name,origin,genre
NEY MATOGROSSO,Latin Continuum,Latin
MARTINHO DA VILA,Brazil,Pop
MARIA RITA,Brazil,Latin
MARTIN LUTHER,Germany,Soul/R&B
CARLINHOS BROWN,Brazil,World
GILBERTO GIL,Brazil,Latin
DJ QBERT,U.S.,Rap/Hip Hop
KID KOALA,Canada,Electronica/Dance
AMON TOBIN,Brazil,Electronica/Dance
HAROLD LOPEZ NUSSA, Cuba,Jazz
OMARA PORTUONDO,Latin Continuum,Latin
ANGELIQUE KIDJO, Benin,World
GOTAN PROJECT,France,World
DAVID WALTERS,France,World
TOURE KUNDA,NaN,Pop
ISMAEL LO,Senegal,Pop
RANDY NEWMAN,United States of America,Soundtracks
IDRISSA DIOP,Senegal,World
MORY KANTE,Guinea,world
SANTANA,France,Latin
TAJ MAHAL,United States of America,blues
KORA JAZZ,NaN,NaN
ALDO ROMANO,Latin Continuum,Jazz
VICTORIA ABRIL,Spain,Vocals
BERNARD LAVILLIERS,France,Pop
ARTHUR H,France,Pop
ZUCCHERO,Italy,Pop
THE NEVILLE BROTHERS, United States,Blues
STING,England,Pop
MORRISSEY,England,Alternative/Indie
SONS & DAUGHTERS,NaN,NaN
HERBIE HANCOCK,United States of America,Jazz
LARRY CARLTON,United States of America,jazz
ZAKIR HUSSAIN,India,World
MARCUS MILLER,United States,Jazz
TOWER OF POWER,United States of America,Soul/R&B
CHARLES LLOYD,United States of America,Jazz
SEAN PAUL,Jamaica,Reggae/Ska
DANI SICILIANO,United States of America,electronica/dance
SOIL,Germany,Rock
GILLES PETERSON,England,Jazz
DIEGO EL CIGALA,Spain,Latin
PONI HOAX,France,Pop
THE STROKES,United States of America,Alternative/Indie
IGGY POP,United States of America,Rock
GOTTHARD,Switzerland,Rock
DEEP PURPLE,England,Rock
MATHEW JONSON,Canada,Electronica/Dance
JAMES HOLDEN,United Kingdom,Electronica/Dance
NATHAN FAKE,England,Electronica/Dance
PACO DE LUCIA,Spain,Flamenco
KONRAD BLACK,NaN,Electronica/Dance
TARAF DE HAIDOUKS,Gypsy,World
ANAIS,South Africa,Pop
PIXIES,United States of America,Alternative/Indie
CELYANE,NaN,NaN
KATERINE (PHILIPPE KATERINE),NaN,Pop
RHESUS,France,Alternative/Indie
BEN HARPER & THE INNOCENT CRIMINALS,United States,Alternative/Indie
POLAR,Switzerland,Alternative/Indie
DIONYSOS,Netherlands,rock
SHOUT OUT LOUDS,Sweden,Alternative/Indie
KOCANI ORKESTAR,Gypsy,World
MOTHER KINGDOM,NaN,NaN
MOTION TRIO,Poland,Classical/Opera
THE SPINTO BAND,United States of America,Alternative/Indie
GOGOL BORDELLO,United States of America,Alternative/Indie
ZENZILE,South Africa,Electronica/Dance
3 GUYS NEVER IN,NaN,NaN
THE DANDY WARHOLS,United States of America,Alternative/Indie
DUB INC,France,Reggae/Ska
ZIGGY MARLEY, Jamaica,Electronica/Dance
HIGH TONE,France,Electronica/Dance
GOLDFRAPP,England,Pop
LULUXPO,NaN,NaN
DA SILVA,France,Pop
THE WHO,England,Rock
SHANTEL & BUCOVINA CLUB ORKESTAR,NaN,NaN
GORAN BREGOVIC,Yugoslavia,World
LES COWBOYS FRINGANTS,Quebec,Pop
LOUISE ATTAQUE,France,Rock
CHARLOTTE PARFOIS / PEUT-ETRE,NaN,NaN
ROMANO DROM,Hungary,World
ESMA REDZEPOVA,Macedonia,World
THE KOOKS,Sweden,alternative/indie
HUSHPUPPIES,France,rock
LES WAMPAS,France,Alternative/Indie
THE LORDS OF ALTAMONT,United States of America,Rock
JACK THE RIPPER,United States,alternative/indie
WE ARE SCIENTISTS,United States of America,Alternative/Indie
CALI,France,Pop
EDITORS,England,Rock
HELL'S KITCHEN,Switzerland,Electronica/Dance
WARSAW VILLAGE BAND,Poland,World
THE INFADELS,England,Alternative/Indie
AMADOU ET MARIAM,NaN,NaN
THE RAKES,England,Alternative/Indie
CHAMPION,United Kingdom,Rock
FANFARE SAVALE,NaN,Classical/Opera
BENABAR,France,Pop
ZEBRA (Antoine),NaN,NaN
OLIVIA RUIZ,France,Pop
FEEDER,England,Alternative/Indie
PSY4 DE LA RIME,NaN,NaN
Paul Lomax,NaN,Electronica/Dance
DIAM'S,France,Rap/Hip Hop
KILL THE YOUNG,NaN,Rock
ELKEE,NaN,Rock
GRAND CORPS MALADE,France,World
BALKAN BEAT BOX (BBB),NaN,NaN
BOBAN I MARKO MARKOVIC ORKESTAR,NaN,Classical/Opera
HATEFUL MONDAY,NaN,Rock
Heavy Demons,NaN,Rock
INDOCHINE,France,Pop
RAPHAEL,Italy,pop
JOSEPH D'ANVERS,France,World
BEN RICOUR,France,Pop
ZITA SWOON,Belgium,Alternative/Indie
JOSEPH ARTHUR,United States of America,Rock
STEVANS,Switzerland,Rock
BLOWN,United Kingdom,Electronica/Dance
MXD,Switzerland,Rock
NOVASTAR,Belgium,pop
Tim Sheridan,NaN,NaN
Flavor,United States of America,pop
Markus Fix,Germany,Electronica/Dance
Hudi,NaN,NaN
Loco Dice,Germany,Electronica/Dance
Tobi Neumann,Germany,NaN
Rozzo,Switzerland,Electronica/Dance
Gleichschritt,NaN,NaN
Quenum,NaN,Electronica/Dance
Styro 2000,NaN,pop
Disco Dave,NaN,NaN
Bohnenblust,NaN,NaN
Canson,Switzerland,Electronica/Dance
Sebbo,NaN,Electronica/Dance
Morningwood,United States of America,Rock
Marco Berto,NaN,Electronica/Dance
HOBA HOBA SPIRIT,NaN,World
LEO TARDIN,NaN,Jazz
AN PIERLE,NaN,NaN
SOON,Malaysia,NaN
THE SEDAN VAULT,Belgium,Rock
ALDEN TYRELL,NaN,Electronica/Dance
MAXIMILIAN SKIBA,NaN,Electronica/Dance
VELMA,United States,Rock
THE EXPERIMENTAL TROPIC BLUES BAND,Belgium,Rock
MY LITTLE CHEAP DICTAPHONE (MLCD),NaN,NaN
Alex Under,Spain,Electronica/Dance
Kalabrese,NaN,Electronica/Dance
Cassy,NaN,Electronica/Dance
Dinky,Chile,Electronica/Dance
Patrick Chardronnet,NaN,Electronica/Dance
Don Ramon,Argentina,Reggae/Ska
Negator,Germany,Rock
Sian,Europe,Electronica/Dance
Miss Jools,NaN,Electronica/Dance
Sleekstain,NaN,Rock
Stephan Bodzin,Germany,Electronica/Dance
Ilene Barnes,NaN,NaN
Trentemoller,NaN,NaN
Yann DL,NaN,NaN
Manon,Switzerland,Pop
Karotte,Germany,Electronica/Dance
Alex Dallas,NaN,"Hip Hop, R'n'B"
Tremendo,Mexico,rap/hip hop
Franz & Shape,Italy,Electronica/Dance
Headman,Switzerland,Electronica/Dance
Wandler,NaN,Electronica/Dance
Troy Pierce,United States of America,Electronica/Dance
Mike Shannon,United States,Electronica/Dance
Daniel Stefanik,Germany,Electronica/Dance
Anja Schneider,Germany,Electronica/Dance
Miss Kittin,France,Electronica/Dance
Ripperton,Switzerland,Electronica/Dance
Marc Houle,Germany,Electronica/Dance
Magda,United States of America,Electronica/Dance
Johannes Heil,Germany,Electronica/Dance
P.Bell,NaN,NaN
Beda,Belarus,NaN
Lee Van Dowski,France,Electronica/Dance
Justice,Germany,electronica/dance
DIMI3,NaN,NaN
Jeremy P. Caulfield,NaN,NaN
Samim,Germany,Electronica/Dance
Jens Bond,NaN,Electronica/Dance
P45,United Kingdom,Reggae/Ska
Matthias Tanzmann,Germany,Electronica/Dance
Dineo,NaN,NaN
Martin Landsky,Germany,Electronica/Dance
Lexx,Switzerland,electronica/dance
Sandro Augello,NaN,NaN
Jeff Bennett,United States,Electronica/Dance
Tomas Hedberg,NaN,Electronica/Dance
Julietta,NaN,Soul/R&B
Eli Verveine,NaN,"Hip Hop, R'n'B"
San Marco,NaN,Electronica/Dance
Dejan,France,Jazz
Guy Gerber,Israel,Electronica/Dance
Chaim,Israel,Electronica/Dance
Dj Humus,NaN,NaN
DJ Hiddleston,NaN,NaN
Masaya,Japan,New Age
Akufen,Canada,Electronica/Dance
Falko Brocksieper,Germany,Electronica/Dance
Much the Same,United States of America,Alternative/Indie
Ajele,NaN,NaN
Format B,NaN,Electronica/Dance
Galoppierende Zuversicht,NaN,NaN
Undo,Spain,Electronica/Dance
Mathias Kaden,Germany,Electronica/Dance
Johnny Öhlin Fanpage,NaN,NaN
FRANCOIS K,France,Electronica/Dance
WATER LILLY,NaN,Alternative/Indie
MR OIZO,France,French house
ELLEN ALLIEN,Germany,Electronica/Dance
SCRATCH MASSIVE,France,Electronica/Dance
KID CHOCOLAT,Switzerland,Alternative/Indie
KLUB DES LOOSERS,France,Rap/Hip Hop
M SAYYID,NaN,NaN
EL P (DEF JUX),NaN,NaN
SINNER DC,NaN,Electronica/Dance
KID ROLEX,NaN,NaN
LOVE MOTEL,Switzerland,Electronica/Dance
ADAM KESHER,France,electronica/dance
THE JOHN VENTURE,NaN,NaN
REVERSE ENGINEERING,Denmark,Rap/Hip Hop
Mathew Jonson,Canada,Electronica/Dance
TAYLOR SAVVY,NaN,Electronica/Dance
Bloody Mary,Germany,electronica/dance
DJ Dub,NaN,Rap/Hip Hop
M.B.A.H,NaN,NaN
From Karaoke To Stardom,NaN,Electronica/Dance
MALCOLM BRAFF,Switzerland,Jazz
FRANCOIS VERLY,France,NaN
ANDY EMLER,France,Jazz
PHILIPPE SELLAM,France,NaN
FRANCOIS THUILLIER,NaN,NaN
MEDERIC COLLIGNON,France,NaN
NK,Germany,NaN
CLAUDE TCHAMITCHIAN,France,NaN
THOMAS DE POURQUERY,France,Jazz
LAURENT DEHORS,NaN,NaN
FRANCIS VARIS,France,Classical/Opera
ERIC ECHAMPARD,France,NaN
JACQUES DEMIERE,NaN,NaN
Pantokrator,Sweden,Rock
THOMAS LEHN,Germany,NaN
DJ Yellow,NaN,Electronica/Dance
WILLIAM PARKER,United States,jazz
DAVE DOUGLAS,United States of America,Jazz
PAVEL PESTA RE BOP QUINTET,NaN,NaN
BOJAN Z,Serbia,Jazz
DAVID VENITUCCI,France,NaN
Ben Parris,United States,NaN
Pan-Pot,Germany,Electronica/Dance
Dapayk,Germany,Electronica/Dance
Barem,NaN,Electronica/Dance
Someone Else,United Kingdom,Electronica/Dance
Sety,NaN,Electronica/Dance
DJ Diamond Fan Page,NaN,NaN
Lee Jones,United Kingdom,Electronica/Dance
My My,NaN,Electronica/Dance
Extrawelt,Germany,Electronica/Dance
Nick Höppner,NaN,Electronica/Dance
Carsten Klemann,NaN,NaN
Pikaya,Germany,Electronica/Dance
Ian Carey,United States of America,electronica/dance
Audion,United States of America,Electronica/Dance
Matt John,NaN,Electronica/Dance
Pier Bucci, Chile,Electronica/Dance
Laps,NaN,Electronica/Dance
Cat Power & Dirty Delta Blues,United States of America,NaN
Raresh,NaN,NaN
Bleubird,Canada,Rap/Hip Hop
Dizzy Gillespie All Star Big Band,NaN,NaN
Faster Pussycat,United States of America,Rock
Enuff Z'Nuff,United States of America,Rock
BulletBoys,United States of America,Rock
Gypsy Pistoleros,NaN,Rock
Joe Jackson,United Kingdom,Pop
Magnum,Finland,rock
Ahmad Jamal,United States of America,Jazz
L.A. Guns,United States of America,Rock
Beyonce, U.S.,R&B
Bloc Party,England,Alternative/Indie
Mochipet,United States of America,Electronica/Dance
Ten Years After,England,Rock
Deep Purple,England,Rock
Mad Caddies,United States of America,Alternative/Indie
Pepper,United Kingdom,rock
Fort Knox Five,United States,Electronica/Dance
The Young Gods,Switzerland,Electronica/Dance
Eric Prydz,Sweden,Electronica/Dance
Michael Deep,United States,Electronica/Dance
jake.childs,NaN,NaN
JJ GREY and MOFRO,NaN,Blues
Plácido Domingo,Spain,Classical/Opera
Giving Chase,United States,Rock
Kyle Park, Texas,Christian/Gospel
Pet Shop Boys,England,Pop
ME FIRST AND THE GIMME GIMMES,United States of America,Alternative/Indie
NAVEL,Netherlands,Alternative/Indie
Soul Id,Indonesia,NaN
LESS THAN JAKE,United States of America,Alternative/Indie
MY CHEMICAL ROMANCE,United States of America,Alternative/Indie
QUEENS OF THE STONE AGE,United States of America,Rock
THE KILLERS,United Kingdom,alternative/indie
THIRTY SECONDS TO MARS,United States of America,Alternative/Indie
VELA PUERCA,Argentina,Rock
THE HIVES,Sweden,Alternative/Indie
Martin Buttrich,Germany,Electronica/Dance
Spock's Beard,United States of America,Alternative/Indie
SUGAR PLUM FAIRY,NaN,NaN
MANIC STREET PREACHERS,Wales,Alternative/Indie
HAYSEED DIXIE,United States of America,Country
MC QUEEN,NaN,NaN
Bridge to Solace,Hungary,Rock
Raging Speedhorn,United Kingdom,Rock
STONE SOUR,United States of America,Rock
SMASHING PUMPKINS,United States of America,Rock
INCUBUS,Brazil,rock
HEAD AUTOMATICA,United States of America,Alternative/Indie
PORCUPINE TREE,England,Rock
Marduk,Sweden,Rock
FRANK BLACK / BLACK FRANCIS,NaN,NaN
Valient Thorr,United States of America,Rock
James What,NaN,Electronica/Dance
Coco Montoya,United States of America,Blues
Outl4w,NaN,rock
Daso,NaN,Electronica/Dance
Agent Orange,Netherlands,Rap/Hip Hop
Alex Flitsch,NaN,NaN
The Lemonheads,United States,Rock
The Icarus Line,United States of America,Alternative/Indie
Friska viljor,Sweden,Alternative/Indie
Yesterday & Today,NaN,Rock
Y&T,United States of America,Rock
BEL HUBERT,Switzerland,NaN
Lauren Flax,United States,Electronica/Dance
Born to Lose,United States,Alternative/Indie
Wovenhand,United States of America,Alternative/Indie
EMILIE SIMON,France,Pop
BRIGITTE FONTAINE,France,Pop
VIENNA ART ORCHESTRA,Austria,Jazz
"""Balelec Festival""",NaN,NaN
SERGENT GARCIA,France,World
LES FILS DE TEUHPU,France,World
Trivium,United States of America,Rock
GIORGIO CONTE,Italy,Pop
Explosions in the Sky,United States of America,Alternative/Indie
Common Enemy,Australia,Rock
Marta Topferova,NaN,Latin
Anathema ,NaN,NaN
Jorge Savoretti,NaN,Electronica/Dance
Dolores O'Riordan,Ireland,Alternative/Indie
CASSIUS,United States of America,Electronica/Dance
Iggy & The Stooges,United States of America,Alternative/Indie
Trouble,United States,Rock
Mötley Crüe,United States of America,Rock
HOUSTON SWING ENGINE,Switzerland,Rock
Type O Negative,United States of America,Rock
Delinquent Habits,United States of America,Rap/Hip Hop
JUSTICE,Germany,electronica/dance
Soldiers of Jah Army,NaN,reggae/ska
Eurokai,NaN,NaN
Justin Timberlake,United States of America,Pop
Heaven & Hell,England,Rock
DE LA SOUL,United States of America,Rap/Hip Hop
ASIAN DUB FOUNDATION,England,Electronica/Dance
Sonja Moonear,NaN,NaN
GENTLEMAN (AND THE EVOLUTION),NaN,NaN
PRINCE PAUL,United States of America,Rap/Hip Hop
SOJA (SOLDIERS OF JAH ARMY),NaN,NaN
MOONRAISERS,Switzerland,Reggae/Ska
Ryan Crosson,United States of America,Electronica/Dance
Balkan Beat Box,United States of America,World
Motörhead,England,Rock
LES OGRES DE BARBACK,France,Pop
Wolfmother,Australia,Rock
65daysofstatic,England,Rock
Good Charlotte,United States of America,Alternative/Indie
Portugal. The Man,United States of America,Alternative/Indie
Kapara,NaN,NaN
Linkin Park,United States of America,Alternative/Indie
Thirty Seconds to Mars,United States of America,Alternative/Indie
Josh Groban,United States of America,Pop
Il Divo,England,Pop
The Cult,England,Rock
Niyi, England,Rap/Hip Hop
The Who,England,Rock
Spanish Harlem Orchestra,United States of America,Latin
Krokus,Switzerland,rock
"""Greenfield Festival""",NaN,NaN
Marilyn Manson,United States,Rock
MARILYN MANSON,United States,Rock
HINDER,New Zealand,Rock
THE 69 EYES,Finland,Rock
The Films,United States of America,Alternative/Indie
Juliette and the Licks,United States of America,Alternative/Indie
Sonic Youth,United States of America,Alternative/Indie
Slayer,Poland,Rock
SLAYER,Poland,Rock
SONIC YOUTH,United States of America,Alternative/Indie
Lower Class Brats,United States of America,Alternative/Indie
My Chemical Romance,United States of America,Alternative/Indie
Less Than Jake,United States of America,Alternative/Indie
Tito & Tarantula,United States of America,Rock
Modest Mouse,United States of America,Alternative/Indie
Incubus,Brazil,rock
Genesis,United States of America,rap/hip hop
Porcupine Tree,England,Rock
The Smashing Pumpkins, United States,Rock
Barbra Streisand,United States,Pop
Korn,United States of America,Rock
Julio Iglesias,Spain,Pop
Misery Index,United States of America,Rock
Dog Eat Dog,United States of America,Rock
Velvet Revolver,United States of America,Rock
You Say Party! We Say Die!,Canada,Alternative/Indie
Megadeth,United States of America,Rock
Dream Theater,United States of America,Rock
Patti Smith,United States of America,Rock
Dinosaur Jr.,United States of America,Alternative/Indie
"Walter ""Wolfman""  Washington",United States of America,Blues
BONOBO,Netherlands,Electronica/Dance
Otis Clay,United States of America,Blues
"""Open Air St. Gallen""",NaN,NaN
Tori Amos,United States of America,Rock
Dropkick Murphys,United States of America,Alternative/Indie
Arcade Fire,Canada,Alternative/Indie
Sublime Cadaveric Decomposi...,NaN,NaN
ALEX ATTIAS,Switzerland,Electronica/Dance
Hiromi,Japan,Jazz
Snoop Dogg,United States of America,Rap/Hip Hop
Sierra Leone's Refugee All Stars,Guinea,World
"""Montreux Jazz Festival""",NaN,NaN
YOUSSOU N'DOUR,Senegal,World
Moncef Genoud,Tunisia,Jazz
Wolfgang Musthspiel,NaN,NaN
Youssou N'Dour,Senegal,World
The Chemical Brothers,England,Electronica/Dance
THE CHEMICAL BROTHERS,England,Electronica/Dance
Ismaël Lô,Sahel,World
"THE GOOD, THE BAD AND THE QUEEN",NaN,Rock
Audiojack,NaN,Electronica/Dance
Herman Düne,France,Alternative/Indie
"The Good, the Bad & the Queen",England,Rock
MOTORHEAD,England,Rock
HERMAN DUNE,France,Alternative/Indie
SASKIA RAO,NaN,NaN
INDIA ARIE,NaN,Pop
JOHN LEGEND,United States of America,Soul/R&B
Howling Bells,Australia,Alternative/Indie
Placebo,Belgium,Rock
Saskia Laroo Quartet,NaN,NaN
India.Arie,United States of America,Soul/R&B
John Legend,United States of America,Soul/R&B
Campbell Brothers,NaN,NaN
BEASTIE BOYS,United States of America,Rap/Hip Hop
GARY BURTON,United States of America,Jazz
Zucchero,Italy,Pop
Avril Lavigne,Canada,Pop
Chick Corea,United States of America,Jazz
Gary Burton,United States of America,Jazz
"""Moon & Stars Festival""",NaN,NaN
George Gruntz Trio,NaN,jazz
Beastie Boys,United States of America,Rap/Hip Hop
UNKLE,England,Electronica/Dance
FAITHLESS,England,Electronica/Dance
Faithless,England,Electronica/Dance
Allan Harris,NaN,Christian/Gospel
Dionne Warwick,United States of America,Pop
Pat Metheny,United States of America,Jazz
Gilberto Gil,Brazil,Latin
Wilco,United States of America,Alternative/Indie
Brad Mehldau,United States of America,Jazz
BRAD MEHLDAU,United States of America,Jazz
WILCO,United States of America,Alternative/Indie
TORI AMOS,United States of America,Rock
PAT METHENY,United States of America,Jazz
LAMBCHOP,United States of America,Alternative/Indie
Pink,Japan,NaN
Naturally 7,United States of America,Soul/R&B
Al Jarreau,United States of America,Jazz
George Benson,United States,jazz
Lambchop,United States of America,Alternative/Indie
Ms. Lauryn Hill,U.S.,Pop
GEORGE BENSON,United States,jazz
FAUVE,France,Alternative/Indie
RUFUS WAINWRIGHT,United States of America,Pop
Rufus Wainwright,United States of America,Pop
LIVING COLOUR,United States of America,Rock
SLY & THE FAMILY STONE,United States of America,Soul/R&B
John Fogerty,United States of America,Rock
Idrissa Diop,Senegal,World
The Original Family Stone, U.S.,Funk
BEENIE MAN,Jamaica,Reggae/Ska
NEMO,United States,Rock
Fred Locks,Jamaica,Reggae/Ska
Horace Andy,Jamaica,Reggae/Ska
Beenie Man,Jamaica,Reggae/Ska
HORACE ANDY,Jamaica,Reggae/Ska
FRED LOCKS,Jamaica,Reggae/Ska
Living Colour,United States of America,Rock
東京スカパラダイスオーケストラ,Japan,Electronica/Dance
TOKYO SKA PARADISE ORCHESTRA,Japan,Reggae/Ska
RITA MITSOUKO, France,New wave
Natalie Cole,United States of America,Soul/R&B
Muse,France,Alternative/Indie
Olodum,Bahia,Latin
Beth Carvalho,Latin Continuum,Pop
Les Rita Mitsouko,France,Rock
Pop Levi,United Kingdom,Rock
Celyane,NaN,NaN
OLODUM,Bahia,Latin
POP LEVI,United Kingdom,Rock
Alceu Valença,Latin Continuum,World
RICKIE LEE JONES,United States of America,Pop
Francis Hime,Brazil,World
Maria Bethânia,Brazil,Latin
Vinnie Colaiuta,United States of America,Jazz
MARIA BETHANIA,Brazil,Latin
Rickie Lee Jones,United States of America,Pop
Jeff Beck,England,Rock
Jason Rebello,United Kingdom,Pop
Jake Hertzog,NaN,Jazz
ROBBEN FORD,United States of America,Blues
James Morrison,United States,Pop
Larry Carlton,United States of America,jazz
Robben Ford,United States of America,Blues
Medeski Scofield Martin & Wood,NaN,NaN
"MEDESKI, MARTIN & WOOD",United States of America,Jazz
Foreigner,United States of America,Rock
FOREIGNER,United States of America,Rock
M. Ward,United States of America,Alternative/Indie
Norah Jones,United States of America,Pop
Roger Hodgson,England,Rock
Reamonn,Germany,Pop
NORAH JONES,United States of America,Pop
ROGER HODGSON & HIS BAND,NaN,NaN
CANDY DULFER,Netherlands,Jazz
WU TANG CLAN,United States of America,Rap/Hip Hop
RZA,United States,Soundtracks
GZA THE GENIUS,NaN,Rap/Hip Hop
METHOD MAN,United States of America,Rap/Hip Hop
Candy Dulfer,Netherlands,Jazz
Gianna Nannini,Italy,Pop
GZA/Genius,NaN,NaN
Chris de Burgh,Ireland,Pop
GIANNA NANNINI,Italy,Pop
Van Morrison,Northern Ireland,Rock
Inspectah Deck,United States of America,Rap/Hip Hop
Ghostface Killah,United States of America,Rap/Hip Hop
Wu-Tang Clan,United States of America,Rap/Hip Hop
Method Man,United States of America,Rap/Hip Hop
Masta Killa,United States of America,Rap/Hip Hop
Georgie Fame,England,Pop
