name,ambigous_result,genre,no_result,origin
MAXIMO PARK,0,Alternative/Indie,0,England
BACKYARD BABIES,0,Pop,0,Sweden
SPECK,0,Rock,0,Russia
Serafin,0,Jazz,0,England
PAOLO CONTE,0,Pop,0,Italy
PRINCE BUSTER,0,Reggae/Ska,0,Jamaica
THE TWINKLE BROTHERS,0,Electronica/Dance,0,Jamaica
ROOTSMAN,0,electronica/dance,0,England
ASHER SELECTOR,0,,1,
GEORGE DUKE,0,Jazz,0,United States of America
JEFF BECK,0,Rock,0,England
KID ROCK,0,Rock,0,United States of America
JIMMY PAGE/ROBERT PLANT,0,,1,
CHIC FEAT. NILE RODGERS,0,,1,
SOLOMON BURKE,0,Soul/R&B,0,United States of America
Afrilounge,0,Electronica/Dance,0,
KLAUS DOLDINGER & PASSPORT,0,,1,
BLACK EYED PEAS,0,,1,
MARCELO D2,0,Pop,0,Brazil
BROTHER ALI,0,Rap/Hip Hop,0,United States of America
SERGIO MENDES,0,Pop,0,Brazil
CLAP YOUR HANDS SAY YEAH !,0,Electronica/Dance,1,
ADAM GREEN,0,Alternative/Indie,0,United States of America
VAN MORRISON,0,Rock,0,Northern Ireland
JOE SAMPLE,0,Jazz,0,United States of America
ORNETTE COLEMAN,0,Jazz,0,United States of America
TALVIN SINGH,0,Electronica/Dance,0,England
FERNANDO CORONA aka MURCOF,0,,1,
SIGUR ROS,0,Alternative/Indie,0,Iceland
BB KING,0,blues,0,
LEELA JAMES,0,Soul/R&B,0,United States of America
AL JARREAU,0,Jazz,0,United States of America
ERIK TRUFFAZ,0,Jazz,0,France
DAVID SANBORN,0,Jazz,0,United States of America
GLADYS KNIGHT,0,Soul/R&B,0,United States of America
THE DEFTONES,0,,1,
MASSIVE ATTACK,0,Electronica/Dance,0,England
TERRY CALLIER,0,Pop,0,United States of America
DIANA KRALL,0,Jazz,0,Canada
TRACY CHAPMAN,0,Pop,0,United States of America
SIMPLY RED,0,Pop,0,England
RAUL MIDON,0,Pop,0,United States of America
ABDULLAH IBRAHIM,0,Jazz,0,South Africa / Africa
BRYAN ADAMS,0,Pop,0,Canada
CARL CRAIG,0,Electronica/Dance,0,United States of America
RICARDO VILLALOBOS,0,Electronica/Dance,0,Germany
LUCIANO (reggae),0,,1,
DANDY JACK,0,,0,Germany
RICHIE HAWTIN,0,Electronica/Dance,0,Canada
MAURIZIO MARTUSCIELLO,1,,1,
JOHN SCOFIELD,0,Jazz,0,United States of America
LARRY GOLDINGS,0,Jazz,0,United States of America
JACK DEJOHNETTE,0,Jazz,0,United States of America
CHICK COREA,0,Jazz,0,United States of America
BILAL,0,World,0,France
JAY DEE,0,rap/hip hop,0,United States
PETE ROCK,0,Rap/Hip Hop,0,United States of America
NEY MATOGROSSO,0,Latin,0,Latin Continuum
MARTINHO DA VILA,0,Pop,0,Brazil
MARIA RITA,0,Latin,0,Brazil
MARTIN LUTHER,0,Soul/R&B,0,Germany
CARLINHOS BROWN,0,World,0,Brazil
GILBERTO GIL,0,Latin,0,Brazil
DJ QBERT,0,Rap/Hip Hop,1,
KID KOALA,0,Electronica/Dance,0,Canada
AMON TOBIN,0,Electronica/Dance,0,Brazil
HAROLD LOPEZ NUSSA,0,,1,
OMARA PORTUONDO,0,Latin,0,Latin Continuum
ANGELIQUE KIDJO,1,World,1,
GOTAN PROJECT,0,World,0,France
DAVID WALTERS,0,World,0,France
TOURE KUNDA,1,Pop,1,
ISMAEL LO,0,Pop,0,
RANDY NEWMAN,0,Soundtracks,0,United States of America
IDRISSA DIOP,0,World,0,Senegal
MORY KANTE,0,world,0,Guinea
SANTANA,0,Latin,0,France
TAJ MAHAL,0,blues,0,United States of America
KORA JAZZ,0,,1,
ALDO ROMANO,0,Jazz,0,Latin Continuum
VICTORIA ABRIL,0,Vocals,0,Spain
BERNARD LAVILLIERS,0,Pop,0,France
ARTHUR H,0,Pop,0,France
ZUCCHERO,0,Pop,0,Italy
THE NEVILLE BROTHERS,0,Blues,1,
STING,0,Pop,0,England
MORRISSEY,0,Alternative/Indie,0,England
SONS & DAUGHTERS,0,,1,
HERBIE HANCOCK,0,Jazz,0,United States of America
LARRY CARLTON,0,jazz,0,United States of America
ZAKIR HUSSAIN,0,World,0,India
MARCUS MILLER,0,Jazz,0,United States
TOWER OF POWER,0,Soul/R&B,0,United States of America
CHARLES LLOYD,0,Jazz,0,United States of America
SEAN PAUL,0,Reggae/Ska,0,Jamaica
DANI SICILIANO,0,electronica/dance,0,United States of America
SOIL,0,Rock,0,Germany
GILLES PETERSON,0,Jazz,0,England
DIEGO EL CIGALA,0,Latin,0,Spain
PONI HOAX,0,Pop,0,France
THE STROKES,0,Alternative/Indie,0,United States of America
IGGY POP,0,Rock,0,United States of America
GOTTHARD,0,Rock,0,Switzerland
DEEP PURPLE,0,Rock,0,England
MATHEW JONSON,0,Electronica/Dance,0,Canada
JAMES HOLDEN,0,Electronica/Dance,0,United Kingdom
NATHAN FAKE,0,Electronica/Dance,0,England
PACO DE LUCIA,1,,1,
KONRAD BLACK,0,Electronica/Dance,1,
TARAF DE HAIDOUKS,0,World,0,Gypsy
ANAIS,0,Pop,0,South Africa
PIXIES,0,Alternative/Indie,0,United States of America
CELYANE,1,,1,
KATERINE (PHILIPPE KATERINE),0,Pop,1,
RHESUS,0,Alternative/Indie,0,France
BEN HARPER & THE INNOCENT CRIMINALS,0,Alternative/Indie,0,United States
POLAR,0,Alternative/Indie,0,Switzerland
DIONYSOS,0,rock,0,Netherlands
SHOUT OUT LOUDS,0,Alternative/Indie,0,Sweden
KOCANI ORKESTAR,0,World,0,Gypsy
MOTHER KINGDOM,0,,1,
MOTION TRIO,0,Classical/Opera,0,Poland
THE SPINTO BAND,0,Alternative/Indie,0,United States of America
GOGOL BORDELLO,0,Alternative/Indie,0,United States of America
ZENZILE,0,Electronica/Dance,0,South Africa
3 GUYS NEVER IN,0,,1,
THE DANDY WARHOLS,0,Alternative/Indie,0,United States of America
DUB INC,0,Reggae/Ska,0,France
ZIGGY MARLEY,1,Electronica/Dance,1,
HIGH TONE,0,Electronica/Dance,0,France
GOLDFRAPP,0,Pop,0,England
LULUXPO,1,,1,
DA SILVA,0,Pop,0,France
THE WHO,0,Rock,0,England
SHANTEL & BUCOVINA CLUB ORKESTAR,0,,1,
GORAN BREGOVIC,0,World,0,Yugoslavia
LES COWBOYS FRINGANTS,0,Pop,0,Quebec
LOUISE ATTAQUE,0,Rock,0,France
CHARLOTTE PARFOIS / PEUT-ETRE,0,,1,
ROMANO DROM,0,World,0,Hungary
ESMA REDZEPOVA,0,World,0,Macedonia
THE KOOKS,0,alternative/indie,0,Sweden
HUSHPUPPIES,0,rock,0,France
LES WAMPAS,0,Alternative/Indie,0,France
THE LORDS OF ALTAMONT,0,Rock,0,United States of America
JACK THE RIPPER,0,alternative/indie,0,United States
WE ARE SCIENTISTS,0,Alternative/Indie,0,United States of America
CALI,0,Pop,0,France
EDITORS,0,Rock,0,England
HELL'S KITCHEN,0,Electronica/Dance,0,Switzerland
WARSAW VILLAGE BAND,0,World,0,Poland
THE INFADELS,0,Alternative/Indie,0,England
AMADOU ET MARIAM,0,,1,
THE RAKES,0,Alternative/Indie,0,England
CHAMPION,0,Rock,0,United Kingdom
FANFARE SAVALE,0,Classical/Opera,0,
BENABAR,0,Pop,0,France
ZEBRA (Antoine),0,,1,
OLIVIA RUIZ,0,Pop,0,France
FEEDER,0,Alternative/Indie,0,England
PSY4 DE LA RIME,0,,1,
Paul Lomax,0,Electronica/Dance,0,
DIAM'S,0,Rap/Hip Hop,0,France
KILL THE YOUNG,0,Rock,0,
ELKEE,0,Rock,0,
GRAND CORPS MALADE,0,World,0,France
BALKAN BEAT BOX (BBB),0,,1,
BOBAN I MARKO MARKOVIC ORKESTAR,0,Classical/Opera,0,
HATEFUL MONDAY,0,Rock,0,
Heavy Demons,0,Rock,0,
INDOCHINE,0,Pop,0,France
RAPHAEL,0,pop,0,Italy
JOSEPH D'ANVERS,0,World,0,France
BEN RICOUR,0,Pop,0,France
ZITA SWOON,0,Alternative/Indie,0,Belgium
JOSEPH ARTHUR,0,Rock,0,United States of America
STEVANS,0,Rock,0,Switzerland
BLOWN,0,Electronica/Dance,0,United Kingdom
MXD,0,Rock,0,Switzerland
NOVASTAR,0,pop,0,Belgium
Tim Sheridan,1,,1,
Flavor,0,pop,0,United States of America
Markus Fix,0,Electronica/Dance,0,Germany
Hudi,0,,1,
Loco Dice,0,Electronica/Dance,0,Germany
Tobi Neumann,0,,0,Germany
Rozzo,0,Electronica/Dance,0,Switzerland
Gleichschritt,0,,1,
Quenum,0,Electronica/Dance,0,
Styro 2000,0,pop,0,
Disco Dave,1,,1,
Bohnenblust,0,,1,
Canson,0,Electronica/Dance,0,Switzerland
Sebbo,0,Electronica/Dance,0,
Morningwood,0,Rock,0,United States of America
Marco Berto,0,Electronica/Dance,0,
HOBA HOBA SPIRIT,0,World,0,
LEO TARDIN,0,Jazz,0,
AN PIERLE,0,,0,
SOON,0,,0,Malaysia
THE SEDAN VAULT,0,Rock,0,Belgium
ALDEN TYRELL,0,Electronica/Dance,0,
MAXIMILIAN SKIBA,0,Electronica/Dance,0,
VELMA,0,Rock,0,United States
THE EXPERIMENTAL TROPIC BLUES BAND,0,Rock,0,Belgium
MY LITTLE CHEAP DICTAPHONE (MLCD),0,,1,
Alex Under,0,Electronica/Dance,0,Spain
Kalabrese,0,Electronica/Dance,0,
Cassy,0,Electronica/Dance,0,
Dinky,0,Electronica/Dance,0,Chile
Patrick Chardronnet,0,Electronica/Dance,0,
Don Ramon,0,Reggae/Ska,0,Argentina
Negator,0,Rock,0,Germany
Sian,0,Electronica/Dance,0,Europe
Miss Jools,0,Electronica/Dance,0,
Sleekstain,0,Rock,0,
Stephan Bodzin,0,Electronica/Dance,0,Germany
Ilene Barnes,1,,1,
Trentemoller,0,,1,
Yann DL,0,,1,
Manon,0,Pop,0,Switzerland
Karotte,0,Electronica/Dance,0,Germany
Alex Dallas,1,"Hip Hop, R'n'B",1,
Tremendo,0,rap/hip hop,0,Mexico
Franz & Shape,0,Electronica/Dance,0,Italy
Headman,0,Electronica/Dance,0,Switzerland
Wandler,0,Electronica/Dance,0,
Troy Pierce,0,Electronica/Dance,0,United States of America
Mike Shannon,0,Electronica/Dance,0,United States
Daniel Stefanik,0,Electronica/Dance,0,Germany
Anja Schneider,0,Electronica/Dance,0,Germany
Miss Kittin,0,Electronica/Dance,0,France
Ripperton,0,Electronica/Dance,0,Switzerland
Marc Houle,0,Electronica/Dance,0,Germany
Magda,0,Electronica/Dance,0,United States of America
Johannes Heil,0,Electronica/Dance,0,Germany
P.Bell,0,,1,
Beda,0,,0,Belarus
Lee Van Dowski,0,Electronica/Dance,0,France
Justice,0,electronica/dance,0,Germany
DIMI3,0,,1,
Jeremy P. Caulfield,0,,1,
Samim,0,Electronica/Dance,0,Germany
Jens Bond,0,Electronica/Dance,0,
P45,0,Reggae/Ska,0,United Kingdom
Matthias Tanzmann,0,Electronica/Dance,0,Germany
Dineo,0,,1,
Martin Landsky,0,Electronica/Dance,0,Germany
Lexx,0,electronica/dance,0,Switzerland
Sandro Augello,0,,1,
Jeff Bennett,0,Electronica/Dance,0,United States
Tomas Hedberg,0,Electronica/Dance,0,
Julietta,1,Soul/R&B,1,
Eli Verveine,0,"Hip Hop, R'n'B",1,
San Marco,0,Electronica/Dance,0,
Dejan,0,Jazz,0,France
Guy Gerber,0,Electronica/Dance,0,Israel
Chaim,0,Electronica/Dance,0,Israel
Dj Humus,0,,1,
DJ Hiddleston,0,,1,
Masaya,0,New Age,0,Japan
Akufen,0,Electronica/Dance,0,Canada
Falko Brocksieper,0,Electronica/Dance,0,Germany
Much the Same,0,Alternative/Indie,0,United States of America
Ajele,0,,1,
Format B,0,Electronica/Dance,0,
Galoppierende Zuversicht,1,,1,
Undo,0,Electronica/Dance,0,Spain
Mathias Kaden,0,Electronica/Dance,0,Germany
Johnny Öhlin Fanpage,0,,1,
FRANCOIS K,0,Electronica/Dance,0,France
WATER LILLY,0,Alternative/Indie,0,
MR OIZO,1,,1,
ELLEN ALLIEN,0,Electronica/Dance,0,Germany
SCRATCH MASSIVE,0,Electronica/Dance,0,France
KID CHOCOLAT,0,Alternative/Indie,0,Switzerland
KLUB DES LOOSERS,0,Rap/Hip Hop,0,France
M SAYYID,0,,0,
EL P (DEF JUX),0,,1,
SINNER DC,0,Electronica/Dance,0,
KID ROLEX,0,,1,
LOVE MOTEL,0,Electronica/Dance,0,Switzerland
ADAM KESHER,0,electronica/dance,0,France
THE JOHN VENTURE,0,,1,
REVERSE ENGINEERING,0,Rap/Hip Hop,0,Denmark
Mathew Jonson,0,Electronica/Dance,0,Canada
TAYLOR SAVVY,0,Electronica/Dance,0,
Bloody Mary,0,electronica/dance,0,Germany
DJ Dub,0,Rap/Hip Hop,0,
M.B.A.H,0,,1,
From Karaoke To Stardom,0,Electronica/Dance,0,
MALCOLM BRAFF,0,Jazz,0,Switzerland
FRANCOIS VERLY,0,,0,France
ANDY EMLER,0,Jazz,0,France
PHILIPPE SELLAM,0,,0,France
FRANCOIS THUILLIER,1,,1,
MEDERIC COLLIGNON,0,,0,France
NK,0,,0,Germany
CLAUDE TCHAMITCHIAN,0,,0,France
THOMAS DE POURQUERY,0,Jazz,0,France
LAURENT DEHORS,0,,1,
FRANCIS VARIS,0,Classical/Opera,0,France
ERIC ECHAMPARD,0,,0,France
JACQUES DEMIERE,0,,1,
Pantokrator,0,Rock,0,Sweden
THOMAS LEHN,0,,0,Germany
DJ Yellow,0,Electronica/Dance,0,
WILLIAM PARKER,0,jazz,0,United States
DAVE DOUGLAS,0,Jazz,0,United States of America
PAVEL PESTA RE BOP QUINTET,0,,1,
BOJAN Z,0,Jazz,0,Serbia
DAVID VENITUCCI,0,,0,France
Ben Parris,1,,1,
Pan-Pot,0,Electronica/Dance,0,Germany
Dapayk,0,Electronica/Dance,0,Germany
Barem,0,Electronica/Dance,0,
Someone Else,0,Electronica/Dance,0,United Kingdom
Sety,0,Electronica/Dance,0,
DJ Diamond Fan Page,0,,1,
Lee Jones,0,Electronica/Dance,0,United Kingdom
My My,0,Electronica/Dance,0,
Extrawelt,0,Electronica/Dance,0,Germany
Nick Höppner,0,Electronica/Dance,1,
Carsten Klemann,1,,1,
Pikaya,0,Electronica/Dance,0,Germany
Ian Carey,0,electronica/dance,0,United States of America
Audion,0,Electronica/Dance,0,United States of America
Matt John,0,Electronica/Dance,0,
Pier Bucci,0,Electronica/Dance,0,
Laps,0,Electronica/Dance,0,
Cat Power & Dirty Delta Blues,0,,0,United States of America
Raresh,1,,1,
Bleubird,0,Rap/Hip Hop,0,Canada
Dizzy Gillespie All Star Big Band,0,,1,
Faster Pussycat,0,Rock,0,United States of America
Enuff Z'Nuff,0,Rock,0,United States of America
BulletBoys,0,Rock,0,United States of America
Gypsy Pistoleros,0,Rock,0,
Joe Jackson,0,Pop,0,United Kingdom
Magnum,0,rock,0,Finland
Ahmad Jamal,0,Jazz,0,United States of America
L.A. Guns,0,Rock,0,United States of America
Beyonce,1,,1,
Bloc Party,0,Alternative/Indie,0,England
Mochipet,0,Electronica/Dance,0,United States of America
Ten Years After,0,Rock,0,England
Deep Purple,0,Rock,0,England
Mad Caddies,0,Alternative/Indie,0,United States of America
Pepper,0,rock,0,United Kingdom
Fort Knox Five,0,Electronica/Dance,0,United States
The Young Gods,0,Electronica/Dance,1,
Eric Prydz,0,Electronica/Dance,0,Sweden
Michael Deep,0,Electronica/Dance,0,United States
jake.childs,0,,1,
JJ GREY and MOFRO,0,Blues,1,
Plácido Domingo,0,Classical/Opera,0,Spain
Giving Chase,0,Rock,0,United States
Kyle Park,0,Christian/Gospel,0,
Pet Shop Boys,0,Pop,0,England
ME FIRST AND THE GIMME GIMMES,0,Alternative/Indie,0,United States of America
NAVEL,0,Alternative/Indie,0,Netherlands
Soul Id,0,,0,Indonesia
LESS THAN JAKE,0,Alternative/Indie,0,United States of America
MY CHEMICAL ROMANCE,0,Alternative/Indie,0,United States of America
QUEENS OF THE STONE AGE,0,Rock,0,United States of America
THE KILLERS,0,alternative/indie,0,United Kingdom
THIRTY SECONDS TO MARS,0,Alternative/Indie,0,United States of America
VELA PUERCA,0,Rock,1,Argentina
THE HIVES,0,Alternative/Indie,0,Sweden
Martin Buttrich,0,Electronica/Dance,0,Germany
Spock's Beard,0,Alternative/Indie,0,United States of America
SUGAR PLUM FAIRY,0,,1,
MANIC STREET PREACHERS,0,Alternative/Indie,0,Wales
HAYSEED DIXIE,0,Country,0,United States of America
MC QUEEN,0,,1,
Bridge to Solace,0,Rock,0,Hungary
Raging Speedhorn,0,Rock,0,United Kingdom
STONE SOUR,0,Rock,0,United States of America
SMASHING PUMPKINS,0,Rock,0,United States of America
INCUBUS,0,rock,0,Brazil
HEAD AUTOMATICA,0,Alternative/Indie,0,United States of America
PORCUPINE TREE,0,Rock,0,England
Marduk,0,Rock,0,Sweden
FRANK BLACK / BLACK FRANCIS,0,,1,
Valient Thorr,0,Rock,0,United States of America
James What,0,Electronica/Dance,0,
Coco Montoya,0,Blues,0,United States of America
Outl4w,0,rock,0,
Daso,0,Electronica/Dance,0,
Agent Orange,0,Rap/Hip Hop,0,Netherlands
Alex Flitsch,0,,1,
The Lemonheads,0,Rock,0,United States
The Icarus Line,0,Alternative/Indie,0,United States of America
Friska viljor,0,Alternative/Indie,0,Sweden
Yesterday & Today,0,Rock,0,
Y&T,0,Rock,0,United States of America
BEL HUBERT,0,,0,Switzerland
Lauren Flax,0,Electronica/Dance,0,United States
Born to Lose,0,Alternative/Indie,0,United States
Wovenhand,0,Alternative/Indie,0,United States of America
EMILIE SIMON,0,Pop,0,France
BRIGITTE FONTAINE,0,Pop,0,France
VIENNA ART ORCHESTRA,0,Jazz,0,Austria
"""Balelec Festival""",0,,1,
SERGENT GARCIA,0,World,0,France
LES FILS DE TEUHPU,0,World,0,France
Trivium,0,Rock,0,United States of America
GIORGIO CONTE,0,Pop,0,Italy
Explosions in the Sky,0,Alternative/Indie,0,United States of America
Common Enemy,0,Rock,0,Australia
Marta Topferova,0,Latin,0,
Anathema ,0,,1,
Jorge Savoretti,0,Electronica/Dance,0,
Dolores O'Riordan,0,Alternative/Indie,0,Ireland
CASSIUS,0,Electronica/Dance,0,United States of America
Iggy & The Stooges,0,Alternative/Indie,0,United States of America
Trouble,0,Rock,0,United States
Mötley Crüe,0,Rock,0,United States of America
HOUSTON SWING ENGINE,0,Rock,0,Switzerland
Type O Negative,0,Rock,0,United States of America
Delinquent Habits,0,Rap/Hip Hop,0,United States of America
JUSTICE,0,electronica/dance,0,Germany
Soldiers of Jah Army,0,reggae/ska,0,
Eurokai,0,,1,
Justin Timberlake,0,Pop,0,United States of America
Heaven & Hell,0,Rock,0,England
DE LA SOUL,0,Rap/Hip Hop,0,United States of America
ASIAN DUB FOUNDATION,0,Electronica/Dance,0,England
Sonja Moonear,0,,1,
GENTLEMAN (AND THE EVOLUTION),0,,1,
PRINCE PAUL,0,Rap/Hip Hop,0,United States of America
SOJA (SOLDIERS OF JAH ARMY),0,,1,
MOONRAISERS,0,Reggae/Ska,0,Switzerland
Ryan Crosson,0,Electronica/Dance,0,United States of America
Balkan Beat Box,0,World,0,United States of America
Motörhead,0,Rock,0,England
LES OGRES DE BARBACK,0,Pop,0,France
Wolfmother,0,Rock,0,Australia
65daysofstatic,0,Rock,0,England
Good Charlotte,0,Alternative/Indie,0,United States of America
Portugal. The Man,0,Alternative/Indie,0,United States of America
Kapara,1,,1,
Linkin Park,0,Alternative/Indie,0,United States of America
Thirty Seconds to Mars,0,Alternative/Indie,0,United States of America
Josh Groban,0,Pop,0,United States of America
Il Divo,0,Pop,0,England
The Cult,0,Rock,0,England
Niyi,0,Rap/Hip Hop,0,
The Who,0,Rock,0,England
Spanish Harlem Orchestra,0,Latin,0,United States of America
Krokus,0,rock,0,Switzerland
"""Greenfield Festival""",0,,1,
Marilyn Manson,0,Rock,0,United States
MARILYN MANSON,0,Rock,0,United States
HINDER,0,Rock,0,New Zealand
THE 69 EYES,0,Rock,0,Finland
The Films,0,Alternative/Indie,0,United States of America
Juliette and the Licks,0,Alternative/Indie,0,United States of America
Sonic Youth,0,Alternative/Indie,0,United States of America
Slayer,0,Rock,0,Poland
SLAYER,0,Rock,0,Poland
SONIC YOUTH,0,Alternative/Indie,0,United States of America
Lower Class Brats,0,Alternative/Indie,0,United States of America
My Chemical Romance,0,Alternative/Indie,0,United States of America
Less Than Jake,0,Alternative/Indie,0,United States of America
Tito & Tarantula,0,Rock,0,United States of America
Modest Mouse,0,Alternative/Indie,0,United States of America
Incubus,0,rock,0,Brazil
Genesis,0,rap/hip hop,0,United States of America
Porcupine Tree,0,Rock,0,England
The Smashing Pumpkins,0,Rock,1,
Barbra Streisand,0,Pop,0,United States
Korn,0,Rock,0,United States of America
Julio Iglesias,0,Pop,0,Spain
Misery Index,0,Rock,0,United States of America
Dog Eat Dog,0,Rock,0,United States of America
Velvet Revolver,0,Rock,0,United States of America
You Say Party! We Say Die!,0,Alternative/Indie,0,Canada
Megadeth,0,Rock,0,United States of America
Dream Theater,0,Rock,0,United States of America
Patti Smith,0,Rock,0,United States of America
Dinosaur Jr.,0,Alternative/Indie,0,United States of America
"Walter ""Wolfman""  Washington",0,Blues,0,United States of America
BONOBO,0,Electronica/Dance,0,Netherlands
Otis Clay,0,Blues,0,United States of America
"""Open Air St. Gallen""",0,,1,
Tori Amos,0,Rock,0,United States of America
Dropkick Murphys,0,Alternative/Indie,0,United States of America
Arcade Fire,0,Alternative/Indie,0,Canada
Sublime Cadaveric Decomposi...,0,,1,
ALEX ATTIAS,0,Electronica/Dance,0,Switzerland
Hiromi,0,Jazz,0,Japan
Snoop Dogg,0,Rap/Hip Hop,0,United States of America
Sierra Leone's Refugee All Stars,0,World,0,Guinea
"""Montreux Jazz Festival""",0,,1,
YOUSSOU N'DOUR,0,World,0,Senegal
Moncef Genoud,0,Jazz,0,Tunisia
Wolfgang Musthspiel,0,,1,
Youssou N'Dour,0,World,0,Senegal
The Chemical Brothers,0,Electronica/Dance,0,England
THE CHEMICAL BROTHERS,0,Electronica/Dance,0,England
Ismaël Lô,0,World,0,Sahel
"THE GOOD, THE BAD AND THE QUEEN",0,Rock,1,
Audiojack,0,Electronica/Dance,0,
Herman Düne,0,Alternative/Indie,0,France
"The Good, the Bad & the Queen",0,Rock,0,England
MOTORHEAD,0,Rock,0,England
HERMAN DUNE,0,Alternative/Indie,0,France
SASKIA RAO,0,,1,
INDIA ARIE,0,Pop,1,
JOHN LEGEND,0,Soul/R&B,0,United States of America
Howling Bells,0,Alternative/Indie,0,Australia
Placebo,0,Rock,0,Belgium
Saskia Laroo Quartet,0,,1,
India.Arie,0,Soul/R&B,0,United States of America
John Legend,0,Soul/R&B,0,United States of America
Campbell Brothers,0,,0,
BEASTIE BOYS,0,Rap/Hip Hop,0,United States of America
GARY BURTON,0,Jazz,0,United States of America
Zucchero,0,Pop,0,Italy
Avril Lavigne,0,Pop,0,Canada
Chick Corea,0,Jazz,0,United States of America
Gary Burton,0,Jazz,0,United States of America
"""Moon & Stars Festival""",0,,1,
George Gruntz Trio,0,jazz,0,
Beastie Boys,0,Rap/Hip Hop,0,United States of America
UNKLE,0,Electronica/Dance,0,England
FAITHLESS,0,Electronica/Dance,0,England
Faithless,0,Electronica/Dance,0,England
Allan Harris,0,Christian/Gospel,0,
Dionne Warwick,0,Pop,0,United States of America
