ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Reto Ardour,0,Switzerland
0,,Matt Grey,0,
0,Electronica/Dance,Marc Romboy,0,Germany
0,,SIMON GERBER,0,
0,Pop,MAXIME LE FORESTIER,0,France
1,Electronica/Dance,Phonique,1,
0,Alternative/Indie,DOCTOR L,0,France
0,,NAPOLEON WASHINGTON,0,
0,World,ISSA BAGAYOGO,0,Mali
0,Alternative/Indie,DEUS,0,New Zealand
0,Rock,IN EXTREMO,0,Germany
0,Rock,TOOL,0,United States of America
0,Electronica/Dance,ARCHIVE,0,England
0,Alternative/Indie,ART BRUT,0,England
0,Rock,PEACOCKS,0,Australia
0,Rock,TRIVIUM,0,United States of America
0,Rock,APOCALYPTICA,0,Finland
0,Rock,THE SISTERS OF MERCY,0,England
0,Alternative/Indie,ARCHIE BRONSON OUTFIT,0,England
0,Alternative/Indie,THE CARDIGANS,0,Sweden
0,Alternative/Indie,ELBOW,0,England
0,Rock,PLACEBO,0,Belgium
0,Rock,BABYSHAMBLES,0,England
0,Alternative/Indie,LAGWAGON,0,United States of America
1,,THERAPY ?,0,
0,Pop,STARSAILOR,0,England
0,Rock,THE DATSUNS,0,New Zealand
0,Rock,LIVE,0,Greece
0,Pop,DEPECHE MODE,0,England
0,Alternative/Indie,HARD FI,0,England
0,Rock,THE SOUNDTRACK OF OUR LIVES,0,Sweden
0,Alternative/Indie,AMPLIFIER,0,England
0,Latin,KARAMELO SANTO,0,Argentina
0,Pop,KASHMIR,0,Greece
0,Alternative/Indie,MAD CADDIES,0,United States of America
0,Reggae/Ska,SEEED,0,Germany
0,Alternative/Indie,MAXIMO PARK,0,England
0,Pop,BACKYARD BABIES,0,Sweden
0,Rock,SPECK,0,Russia
0,Jazz,Serafin,0,England
0,Pop,PAOLO CONTE,0,Italy
0,Reggae/Ska,PRINCE BUSTER,0,Jamaica
0,Electronica/Dance,THE TWINKLE BROTHERS,0,Jamaica
0,electronica/dance,ROOTSMAN,0,England
0,,ASHER SELECTOR,1,
0,Jazz,GEORGE DUKE,0,United States of America
0,Rock,JEFF BECK,0,England
0,Rock,KID ROCK,0,United States of America
0,,JIMMY PAGE/ROBERT PLANT,1,
0,,CHIC FEAT. NILE RODGERS,1,
0,Soul/R&B,SOLOMON BURKE,0,United States of America
0,Electronica/Dance,Afrilounge,0,
1,,KLAUS DOLDINGER & PASSPORT,0,
1,,BLACK EYED PEAS,0,
0,Pop,MARCELO D2,0,Brazil
0,Rap/Hip Hop,BROTHER ALI,0,United States of America
0,Pop,SERGIO MENDES,0,Brazil
0,Electronica/Dance,CLAP YOUR HANDS SAY YEAH !,1,
0,Alternative/Indie,ADAM GREEN,0,United States of America
0,Rock,VAN MORRISON,0,Northern Ireland
0,Jazz,JOE SAMPLE,0,United States of America
0,Jazz,ORNETTE COLEMAN,0,United States of America
0,Electronica/Dance,TALVIN SINGH,0,England
0,,FERNANDO CORONA aka MURCOF,1,
0,Alternative/Indie,SIGUR ROS,0,Iceland
0,blues,BB KING,0,
0,Soul/R&B,LEELA JAMES,0,United States of America
0,Jazz,AL JARREAU,0,United States of America
0,Jazz,ERIK TRUFFAZ,0,France
0,Jazz,DAVID SANBORN,0,United States of America
0,Soul/R&B,GLADYS KNIGHT,0,United States of America
0,,THE DEFTONES,1,
0,Electronica/Dance,MASSIVE ATTACK,0,England
0,Pop,TERRY CALLIER,0,United States of America
0,Jazz,DIANA KRALL,0,Canada
0,Pop,TRACY CHAPMAN,0,United States of America
0,Pop,SIMPLY RED,0,England
0,Pop,RAUL MIDON,0,United States of America
0,Jazz,ABDULLAH IBRAHIM,0,South Africa / Africa
0,Pop,BRYAN ADAMS,0,Canada
0,Electronica/Dance,CARL CRAIG,0,United States of America
0,Electronica/Dance,RICARDO VILLALOBOS,0,Germany
0,,LUCIANO (reggae),1,
1,,DANDY JACK,0,Germany
0,Electronica/Dance,RICHIE HAWTIN,0,Canada
0,,MAURIZIO MARTUSCIELLO,1,
0,Jazz,JOHN SCOFIELD,0,United States of America
0,Jazz,LARRY GOLDINGS,0,United States of America
0,Jazz,JACK DEJOHNETTE,0,United States of America
0,Jazz,CHICK COREA,0,United States of America
0,World,BILAL,0,France
0,rap/hip hop,JAY DEE,0,United States
0,Rap/Hip Hop,PETE ROCK,0,United States of America
0,Latin,NEY MATOGROSSO,0,Latin Continuum
0,Pop,MARTINHO DA VILA,0,Brazil
0,Latin,MARIA RITA,0,Brazil
0,Soul/R&B,MARTIN LUTHER,0,Germany
0,World,CARLINHOS BROWN,0,Brazil
0,Latin,GILBERTO GIL,0,Brazil
0,Rap/Hip Hop,DJ QBERT,1,
0,Electronica/Dance,KID KOALA,0,Canada
0,Electronica/Dance,AMON TOBIN,0,Brazil
1,,HAROLD LOPEZ NUSSA,0,
0,Latin,OMARA PORTUONDO,0,Latin Continuum
1,World,ANGELIQUE KIDJO,1,
0,World,GOTAN PROJECT,0,France
0,World,DAVID WALTERS,0,France
1,Pop,TOURE KUNDA,1,
0,Pop,ISMAEL LO,0,
0,Soundtracks,RANDY NEWMAN,0,United States of America
0,World,IDRISSA DIOP,0,Senegal
0,world,MORY KANTE,0,Guinea
0,Latin,SANTANA,0,France
0,blues,TAJ MAHAL,0,United States of America
1,,KORA JAZZ,0,
0,Jazz,ALDO ROMANO,0,Latin Continuum
0,Vocals,VICTORIA ABRIL,0,Spain
0,Pop,BERNARD LAVILLIERS,0,France
0,Pop,ARTHUR H,0,France
0,Pop,ZUCCHERO,0,Italy
0,Blues,THE NEVILLE BROTHERS,1,
0,Pop,STING,0,England
0,Alternative/Indie,MORRISSEY,0,England
1,,SONS & DAUGHTERS,0,
0,Jazz,HERBIE HANCOCK,0,United States of America
0,jazz,LARRY CARLTON,0,United States of America
0,World,ZAKIR HUSSAIN,0,India
0,Jazz,MARCUS MILLER,0,United States
0,Soul/R&B,TOWER OF POWER,0,United States of America
0,Jazz,CHARLES LLOYD,0,United States of America
0,Reggae/Ska,SEAN PAUL,0,Jamaica
0,electronica/dance,DANI SICILIANO,0,United States of America
0,Rock,SOIL,0,Germany
0,Jazz,GILLES PETERSON,0,England
0,Latin,DIEGO EL CIGALA,0,Spain
0,Pop,PONI HOAX,0,France
0,Alternative/Indie,THE STROKES,0,United States of America
0,Rock,IGGY POP,0,United States of America
0,Rock,GOTTHARD,0,Switzerland
0,Rock,DEEP PURPLE,0,England
0,Electronica/Dance,MATHEW JONSON,0,Canada
0,Electronica/Dance,JAMES HOLDEN,0,United Kingdom
0,Electronica/Dance,NATHAN FAKE,0,England
0,cuban rumba,PACO DE LUCIA,0,
0,Electronica/Dance,KONRAD BLACK,1,
0,World,TARAF DE HAIDOUKS,0,Gypsy
0,Pop,ANAIS,0,South Africa
0,Alternative/Indie,PIXIES,0,United States of America
0,,CELYANE,0,
0,Pop,KATERINE (PHILIPPE KATERINE),1,
0,Alternative/Indie,RHESUS,0,France
0,Alternative/Indie,BEN HARPER & THE INNOCENT CRIMINALS,0,United States
0,Alternative/Indie,POLAR,0,Switzerland
0,rock,DIONYSOS,0,Netherlands
0,Alternative/Indie,SHOUT OUT LOUDS,0,Sweden
0,World,KOCANI ORKESTAR,0,Gypsy
0,,MOTHER KINGDOM,1,
0,Classical/Opera,MOTION TRIO,0,Poland
0,Alternative/Indie,THE SPINTO BAND,0,United States of America
0,Alternative/Indie,GOGOL BORDELLO,0,United States of America
0,Electronica/Dance,ZENZILE,0,South Africa
0,,3 GUYS NEVER IN,0,
0,Alternative/Indie,THE DANDY WARHOLS,0,United States of America
0,Reggae/Ska,DUB INC,0,France
1,Electronica/Dance,ZIGGY MARLEY,1,
0,Electronica/Dance,HIGH TONE,0,France
0,Pop,GOLDFRAPP,0,England
0,,LULUXPO,0,
0,Pop,DA SILVA,0,France
0,Rock,THE WHO,0,England
1,,SHANTEL & BUCOVINA CLUB ORKESTAR,0,
0,World,GORAN BREGOVIC,0,Yugoslavia
0,Pop,LES COWBOYS FRINGANTS,0,Quebec
0,Rock,LOUISE ATTAQUE,0,France
0,,CHARLOTTE PARFOIS / PEUT-ETRE,1,
0,World,ROMANO DROM,0,Hungary
0,World,ESMA REDZEPOVA,0,Macedonia
0,alternative/indie,THE KOOKS,0,Sweden
0,rock,HUSHPUPPIES,0,France
0,Alternative/Indie,LES WAMPAS,0,France
0,Rock,THE LORDS OF ALTAMONT,0,United States of America
0,alternative/indie,JACK THE RIPPER,0,United States
0,Alternative/Indie,WE ARE SCIENTISTS,0,United States of America
0,Pop,CALI,0,France
0,Rock,EDITORS,0,England
0,Electronica/Dance,HELL'S KITCHEN,0,Switzerland
0,World,WARSAW VILLAGE BAND,0,Poland
0,Alternative/Indie,THE INFADELS,0,England
1,,AMADOU ET MARIAM,0,
0,Alternative/Indie,THE RAKES,0,England
0,Rock,CHAMPION,0,United Kingdom
0,Classical/Opera,FANFARE SAVALE,0,
0,Pop,BENABAR,0,France
0,,ZEBRA (Antoine),1,
0,Pop,OLIVIA RUIZ,0,France
0,Alternative/Indie,FEEDER,0,England
1,,PSY4 DE LA RIME,0,
0,Electronica/Dance,Paul Lomax,0,
0,Rap/Hip Hop,DIAM'S,0,France
0,Rock,KILL THE YOUNG,0,
0,Rock,ELKEE,0,
0,World,GRAND CORPS MALADE,0,France
0,,BALKAN BEAT BOX (BBB),1,
0,Classical/Opera,BOBAN I MARKO MARKOVIC ORKESTAR,0,
0,Rock,HATEFUL MONDAY,0,
0,Rock,Heavy Demons,0,
0,Pop,INDOCHINE,0,France
0,pop,RAPHAEL,0,Italy
0,World,JOSEPH D'ANVERS,0,France
0,Pop,BEN RICOUR,0,France
0,Alternative/Indie,ZITA SWOON,0,Belgium
0,Rock,JOSEPH ARTHUR,0,United States of America
0,Rock,STEVANS,0,Switzerland
0,Electronica/Dance,BLOWN,0,United Kingdom
0,Rock,MXD,0,Switzerland
0,pop,NOVASTAR,0,Belgium
0,,Tim Sheridan,0,
0,pop,Flavor,0,United States of America
0,Electronica/Dance,Markus Fix,0,Germany
1,,Hudi,0,
0,Electronica/Dance,Loco Dice,0,Germany
1,,Tobi Neumann,0,Germany
0,Electronica/Dance,Rozzo,0,Switzerland
0,,Gleichschritt,0,
0,Electronica/Dance,Quenum,0,
0,pop,Styro 2000,0,
1,,Disco Dave,0,
0,,Bohnenblust,1,
0,Electronica/Dance,Canson,0,Switzerland
0,Electronica/Dance,Sebbo,0,
0,Rock,Morningwood,0,United States of America
0,Electronica/Dance,Marco Berto,0,
0,World,HOBA HOBA SPIRIT,0,
0,Jazz,LEO TARDIN,0,
0,belgian rock,AN PIERLE,0,
1,,SOON,0,Malaysia
0,Rock,THE SEDAN VAULT,0,Belgium
0,Electronica/Dance,ALDEN TYRELL,0,
0,Electronica/Dance,MAXIMILIAN SKIBA,0,
0,Rock,VELMA,0,United States
0,Rock,THE EXPERIMENTAL TROPIC BLUES BAND,0,Belgium
0,,MY LITTLE CHEAP DICTAPHONE (MLCD),1,
0,Electronica/Dance,Alex Under,0,Spain
0,Electronica/Dance,Kalabrese,0,
0,Electronica/Dance,Cassy,0,
0,Electronica/Dance,Dinky,0,Chile
0,Electronica/Dance,Patrick Chardronnet,0,
0,Reggae/Ska,Don Ramon,0,Argentina
0,Rock,Negator,0,Germany
0,Electronica/Dance,Sian,0,Europe
0,Electronica/Dance,Miss Jools,0,
0,Rock,Sleekstain,0,
0,Electronica/Dance,Stephan Bodzin,0,Germany
0,ectofolk,Ilene Barnes,0,
0,alternative dance,Trentemoller,0,
0,,Yann DL,0,
0,Pop,Manon,0,Switzerland
0,Electronica/Dance,Karotte,0,Germany
1,"Hip Hop, R'n'B",Alex Dallas,1,
0,rap/hip hop,Tremendo,0,Mexico
0,Electronica/Dance,Franz & Shape,0,Italy
0,Electronica/Dance,Headman,0,Switzerland
0,Electronica/Dance,Wandler,0,
0,Electronica/Dance,Troy Pierce,0,United States of America
0,Electronica/Dance,Mike Shannon,0,United States
0,Electronica/Dance,Daniel Stefanik,0,Germany
0,Electronica/Dance,Anja Schneider,0,Germany
0,Electronica/Dance,Miss Kittin,0,France
0,Electronica/Dance,Ripperton,0,Switzerland
0,Electronica/Dance,Marc Houle,0,Germany
0,Electronica/Dance,Magda,0,United States of America
0,Electronica/Dance,Johannes Heil,0,Germany
0,,P.Bell,1,
1,,Beda,0,Belarus
0,Electronica/Dance,Lee Van Dowski,0,France
0,electronica/dance,Justice,0,Germany
0,,DIMI3,0,
1,,Jeremy P. Caulfield,0,
0,Electronica/Dance,Samim,0,Germany
0,Electronica/Dance,Jens Bond,0,
0,Reggae/Ska,P45,0,United Kingdom
0,Electronica/Dance,Matthias Tanzmann,0,Germany
1,,Dineo,0,
0,Electronica/Dance,Martin Landsky,0,Germany
0,electronica/dance,Lexx,0,Switzerland
0,,Sandro Augello,1,
0,Electronica/Dance,Jeff Bennett,0,United States
0,Electronica/Dance,Tomas Hedberg,0,
1,Soul/R&B,Julietta,1,
0,"Hip Hop, R'n'B",Eli Verveine,1,
0,Electronica/Dance,San Marco,0,
0,Jazz,Dejan,0,France
0,Electronica/Dance,Guy Gerber,0,Israel
0,Electronica/Dance,Chaim,0,Israel
0,,Dj Humus,1,
0,,DJ Hiddleston,1,
0,New Age,Masaya,0,Japan
0,Electronica/Dance,Akufen,0,Canada
0,Electronica/Dance,Falko Brocksieper,0,Germany
0,Alternative/Indie,Much the Same,0,United States of America
0,,Ajele,1,
0,Electronica/Dance,Format B,0,
0,,Galoppierende Zuversicht,0,
0,Electronica/Dance,Undo,0,Spain
0,Electronica/Dance,Mathias Kaden,0,Germany
0,,Johnny Öhlin Fanpage,1,
0,Electronica/Dance,FRANCOIS K,0,France
0,Alternative/Indie,WATER LILLY,0,
1,,MR OIZO,0,
0,Electronica/Dance,ELLEN ALLIEN,0,Germany
0,Electronica/Dance,SCRATCH MASSIVE,0,France
0,Alternative/Indie,KID CHOCOLAT,0,Switzerland
0,Rap/Hip Hop,KLUB DES LOOSERS,0,France
1,,M SAYYID,0,
0,,EL P (DEF JUX),1,
0,Electronica/Dance,SINNER DC,0,
0,,KID ROLEX,1,
0,Electronica/Dance,LOVE MOTEL,0,Switzerland
0,electronica/dance,ADAM KESHER,0,France
0,,THE JOHN VENTURE,0,
0,Rap/Hip Hop,REVERSE ENGINEERING,0,Denmark
0,Electronica/Dance,Mathew Jonson,0,Canada
0,Electronica/Dance,TAYLOR SAVVY,0,
0,electronica/dance,Bloody Mary,0,Germany
0,Rap/Hip Hop,DJ Dub,0,
0,,M.B.A.H,0,
0,Electronica/Dance,From Karaoke To Stardom,0,
0,Jazz,MALCOLM BRAFF,0,Switzerland
0,,FRANCOIS VERLY,0,France
0,Jazz,ANDY EMLER,0,France
0,,PHILIPPE SELLAM,0,France
1,,FRANCOIS THUILLIER,0,
0,,MEDERIC COLLIGNON,0,France
0,progressive post-hardcore,NK,0,Germany
1,,CLAUDE TCHAMITCHIAN,0,France
0,Jazz,THOMAS DE POURQUERY,0,France
1,,LAURENT DEHORS,0,
0,Classical/Opera,FRANCIS VARIS,0,France
1,,ERIC ECHAMPARD,0,France
0,,JACQUES DEMIERE,1,
0,Rock,Pantokrator,0,Sweden
1,,THOMAS LEHN,0,Germany
0,Electronica/Dance,DJ Yellow,0,
0,jazz,WILLIAM PARKER,0,United States
0,Jazz,DAVE DOUGLAS,0,United States of America
0,,PAVEL PESTA RE BOP QUINTET,1,
0,Jazz,BOJAN Z,0,Serbia
1,,DAVID VENITUCCI,0,France
1,,Ben Parris,0,
0,Electronica/Dance,Pan-Pot,0,Germany
0,Electronica/Dance,Dapayk,0,Germany
0,Electronica/Dance,Barem,0,
0,Electronica/Dance,Someone Else,0,United Kingdom
0,Electronica/Dance,Sety,0,
0,,DJ Diamond Fan Page,1,
0,Electronica/Dance,Lee Jones,0,United Kingdom
0,Electronica/Dance,My My,0,
0,Electronica/Dance,Extrawelt,0,Germany
0,Electronica/Dance,Nick Höppner,1,
0,,Carsten Klemann,0,
0,Electronica/Dance,Pikaya,0,Germany
0,electronica/dance,Ian Carey,0,United States of America
0,Electronica/Dance,Audion,0,United States of America
0,Electronica/Dance,Matt John,0,
0,Electronica/Dance,Pier Bucci,0,
0,Electronica/Dance,Laps,0,
1,,Cat Power & Dirty Delta Blues,0,United States of America
1,,Raresh,0,
0,Rap/Hip Hop,Bleubird,0,Canada
0,,Dizzy Gillespie All Star Big Band,1,
0,Rock,Faster Pussycat,0,United States of America
0,Rock,Enuff Z'Nuff,0,United States of America
0,Rock,BulletBoys,0,United States of America
0,Rock,Gypsy Pistoleros,0,
0,Pop,Joe Jackson,0,United Kingdom
0,rock,Magnum,0,Finland
0,Jazz,Ahmad Jamal,0,United States of America
0,Rock,L.A. Guns,0,United States of America
0,dance pop,Beyonce,0,
0,Alternative/Indie,Bloc Party,0,England
0,Electronica/Dance,Mochipet,0,United States of America
0,Rock,Ten Years After,0,England
0,Rock,Deep Purple,0,England
0,Alternative/Indie,Mad Caddies,0,United States of America
0,rock,Pepper,0,United Kingdom
0,Electronica/Dance,Fort Knox Five,0,United States
0,Electronica/Dance,The Young Gods,1,
0,Electronica/Dance,Eric Prydz,0,Sweden
0,Electronica/Dance,Michael Deep,0,United States
0,,jake.childs,1,
0,Blues,JJ GREY and MOFRO,1,
0,Classical/Opera,Plácido Domingo,0,Spain
0,Rock,Giving Chase,0,United States
0,Christian/Gospel,Kyle Park,0,
0,Pop,Pet Shop Boys,0,England
0,Alternative/Indie,ME FIRST AND THE GIMME GIMMES,0,United States of America
0,Alternative/Indie,NAVEL,0,Netherlands
0,,Soul Id,0,Indonesia
0,Alternative/Indie,LESS THAN JAKE,0,United States of America
0,Alternative/Indie,MY CHEMICAL ROMANCE,0,United States of America
0,Rock,QUEENS OF THE STONE AGE,0,United States of America
0,alternative/indie,THE KILLERS,0,United Kingdom
0,Alternative/Indie,THIRTY SECONDS TO MARS,0,United States of America
0,Rock,VELA PUERCA,1,Argentina
0,Alternative/Indie,THE HIVES,0,Sweden
0,Electronica/Dance,Martin Buttrich,0,Germany
0,Alternative/Indie,Spock's Beard,0,United States of America
1,,SUGAR PLUM FAIRY,0,
0,Alternative/Indie,MANIC STREET PREACHERS,0,Wales
0,Country,HAYSEED DIXIE,0,United States of America
1,,MC QUEEN,0,
0,Rock,Bridge to Solace,0,Hungary
0,Rock,Raging Speedhorn,0,United Kingdom
0,Rock,STONE SOUR,0,United States of America
0,Rock,SMASHING PUMPKINS,0,United States of America
0,rock,INCUBUS,0,Brazil
0,Alternative/Indie,HEAD AUTOMATICA,0,United States of America
0,Rock,PORCUPINE TREE,0,England
0,Rock,Marduk,0,Sweden
0,,FRANK BLACK / BLACK FRANCIS,1,
0,Rock,Valient Thorr,0,United States of America
0,Electronica/Dance,James What,0,
0,Blues,Coco Montoya,0,United States of America
0,rock,Outl4w,0,
0,Electronica/Dance,Daso,0,
0,Rap/Hip Hop,Agent Orange,0,Netherlands
1,,Alex Flitsch,0,
0,Rock,The Lemonheads,0,United States
0,Alternative/Indie,The Icarus Line,0,United States of America
0,Alternative/Indie,Friska viljor,0,Sweden
0,Rock,Yesterday & Today,0,
0,Rock,Y&T,0,United States of America
1,,BEL HUBERT,0,Switzerland
0,Electronica/Dance,Lauren Flax,0,United States
0,Alternative/Indie,Born to Lose,0,United States
0,Alternative/Indie,Wovenhand,0,United States of America
0,Pop,EMILIE SIMON,0,France
0,Pop,BRIGITTE FONTAINE,0,France
0,Jazz,VIENNA ART ORCHESTRA,0,Austria
0,,"""Balelec Festival""",1,
0,World,SERGENT GARCIA,0,France
0,World,LES FILS DE TEUHPU,0,France
0,Rock,Trivium,0,United States of America
0,Pop,GIORGIO CONTE,0,Italy
0,Alternative/Indie,Explosions in the Sky,0,United States of America
0,Rock,Common Enemy,0,Australia
0,Latin,Marta Topferova,0,
1,,Anathema ,0,
0,Electronica/Dance,Jorge Savoretti,0,
0,Alternative/Indie,Dolores O'Riordan,0,Ireland
0,Electronica/Dance,CASSIUS,0,United States of America
0,Alternative/Indie,Iggy & The Stooges,0,United States of America
0,Rock,Trouble,0,United States
0,Rock,Mötley Crüe,0,United States of America
0,Rock,HOUSTON SWING ENGINE,0,Switzerland
0,Rock,Type O Negative,0,United States of America
0,Rap/Hip Hop,Delinquent Habits,0,United States of America
0,electronica/dance,JUSTICE,0,Germany
0,reggae/ska,Soldiers of Jah Army,0,
0,,Eurokai,1,
0,Pop,Justin Timberlake,0,United States of America
0,Rock,Heaven & Hell,0,England
0,Rap/Hip Hop,DE LA SOUL,0,United States of America
0,Electronica/Dance,ASIAN DUB FOUNDATION,0,England
0,,Sonja Moonear,0,
0,,GENTLEMAN (AND THE EVOLUTION),1,
0,Rap/Hip Hop,PRINCE PAUL,0,United States of America
0,,SOJA (SOLDIERS OF JAH ARMY),1,
0,Reggae/Ska,MOONRAISERS,0,Switzerland
0,Electronica/Dance,Ryan Crosson,0,United States of America
0,World,Balkan Beat Box,0,United States of America
0,Rock,Motörhead,0,England
0,Pop,LES OGRES DE BARBACK,0,France
0,Rock,Wolfmother,0,Australia
0,Rock,65daysofstatic,0,England
0,Alternative/Indie,Good Charlotte,0,United States of America
0,Alternative/Indie,Portugal. The Man,0,United States of America
0,,Kapara,0,
0,Alternative/Indie,Linkin Park,0,United States of America
0,Alternative/Indie,Thirty Seconds to Mars,0,United States of America
0,Pop,Josh Groban,0,United States of America
0,Pop,Il Divo,0,England
0,Rock,The Cult,0,England
0,Rap/Hip Hop,Niyi,0,
0,Rock,The Who,0,England
0,Latin,Spanish Harlem Orchestra,0,United States of America
0,rock,Krokus,0,Switzerland
0,,"""Greenfield Festival""",1,
0,Rock,Marilyn Manson,0,United States
0,Rock,MARILYN MANSON,0,United States
0,Rock,HINDER,0,New Zealand
0,Rock,THE 69 EYES,0,Finland
0,Alternative/Indie,The Films,0,United States of America
0,Alternative/Indie,Juliette and the Licks,0,United States of America
0,Alternative/Indie,Sonic Youth,0,United States of America
0,Rock,Slayer,0,Poland
0,Rock,SLAYER,0,Poland
0,Alternative/Indie,SONIC YOUTH,0,United States of America
0,Alternative/Indie,Lower Class Brats,0,United States of America
0,Alternative/Indie,My Chemical Romance,0,United States of America
0,Alternative/Indie,Less Than Jake,0,United States of America
0,Rock,Tito & Tarantula,0,United States of America
0,Alternative/Indie,Modest Mouse,0,United States of America
0,rock,Incubus,0,Brazil
0,rap/hip hop,Genesis,0,United States of America
0,Rock,Porcupine Tree,0,England
0,Rock,The Smashing Pumpkins,1,
0,Pop,Barbra Streisand,0,United States
0,Rock,Korn,0,United States of America
0,Pop,Julio Iglesias,0,Spain
0,Rock,Misery Index,0,United States of America
0,Rock,Dog Eat Dog,0,United States of America
0,Rock,Velvet Revolver,0,United States of America
0,Alternative/Indie,You Say Party! We Say Die!,0,Canada
0,Rock,Megadeth,0,United States of America
0,Rock,Dream Theater,0,United States of America
0,Rock,Patti Smith,0,United States of America
0,Alternative/Indie,Dinosaur Jr.,0,United States of America
0,Blues,"Walter ""Wolfman""  Washington",0,United States of America
0,Electronica/Dance,BONOBO,0,Netherlands
0,Blues,Otis Clay,0,United States of America
0,,"""Open Air St. Gallen""",1,
0,Rock,Tori Amos,0,United States of America
0,Alternative/Indie,Dropkick Murphys,0,United States of America
0,Alternative/Indie,Arcade Fire,0,Canada
0,,Sublime Cadaveric Decomposi...,1,
0,Electronica/Dance,ALEX ATTIAS,0,Switzerland
0,Jazz,Hiromi,0,Japan
0,Rap/Hip Hop,Snoop Dogg,0,United States of America
0,World,Sierra Leone's Refugee All Stars,0,Guinea
0,,"""Montreux Jazz Festival""",1,
0,World,YOUSSOU N'DOUR,0,Senegal
0,Jazz,Moncef Genoud,0,Tunisia
0,,Wolfgang Musthspiel,1,
0,World,Youssou N'Dour,0,Senegal
0,Electronica/Dance,The Chemical Brothers,0,England
0,Electronica/Dance,THE CHEMICAL BROTHERS,0,England
0,World,Ismaël Lô,0,Sahel
0,Rock,"THE GOOD, THE BAD AND THE QUEEN",1,
0,Electronica/Dance,Audiojack,0,
0,Alternative/Indie,Herman Düne,0,France
0,Rock,"The Good, the Bad & the Queen",0,England
0,Rock,MOTORHEAD,0,England
0,Alternative/Indie,HERMAN DUNE,0,France
1,,SASKIA RAO,0,
0,Pop,INDIA ARIE,1,
0,Soul/R&B,JOHN LEGEND,0,United States of America
0,Alternative/Indie,Howling Bells,0,Australia
0,Rock,Placebo,0,Belgium
0,,Saskia Laroo Quartet,1,
0,Soul/R&B,India.Arie,0,United States of America
0,Soul/R&B,John Legend,0,United States of America
1,,Campbell Brothers,0,
0,Rap/Hip Hop,BEASTIE BOYS,0,United States of America
0,Jazz,GARY BURTON,0,United States of America
0,Pop,Zucchero,0,Italy
0,Pop,Avril Lavigne,0,Canada
0,Jazz,Chick Corea,0,United States of America
0,Jazz,Gary Burton,0,United States of America
1,,"""Moon & Stars Festival""",0,
0,jazz,George Gruntz Trio,0,
0,Rap/Hip Hop,Beastie Boys,0,United States of America
0,Electronica/Dance,UNKLE,0,England
0,Electronica/Dance,FAITHLESS,0,England
0,Electronica/Dance,Faithless,0,England
