ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Prince Club,0,
0,Electronica/Dance,The Guard,0,
0,,To Rome,1,
0,,Oral Fistfuck,1,
0,Rap/Hip Hop,360,0,Australia
0,Electronica/Dance,Love,0,Japan
0,Electronica/Dance,Fred Siera,0,
0,Rock,The Ides of March,0,United States of America
0,,BARONESS ZÜRICH,1,
0,Rock,Titanic,0,Germany
0,,Jahreszeiten,1,
0,,Sohn Lucas in der Mausefalle Zürich,1,
0,Pop,Costa Cordalis,0,Germany
0,,Out in the Gurin Festival 2012,1,
0,,DJ Mistah Direct Official (NEW),1,
0,Christian/Gospel,Jef,0,Norway
0,,My week,1,
0,,Batchass,1,
0,Electronica/Dance,Marylin,0,
0,Electronica/Dance,Felix Cartal,0,Canada
0,,Ice age 4,1,
0,,Der Sandmann,1,
0,Alternative/Indie,Walter calls ambulance,0,Switzerland
0,,Carlo Brunner,0,Switzerland
0,,Liquicity,1,
0,,Killer Trash,1,
0,Electronica/Dance,Wilkinson,0,England
0,,BSI Engadin Festival 2012,1,
0,,seiner Ländlerkapelle SILVAPLANA,1,
0,,Posthorn SAANEN,1,
0,,Posthorn,1,
0,,Horn,0,Germany
0,,Matinee Des Jeunes Etoiles Ii GSTAAD,1,
0,,Matinee Des Jeunes Etoiles Ii,1,
0,electronica/dance,Kito,0,United Kingdom
0,,Rebelle,0,Netherlands
0,electronica/dance,Dialog,0,East Germany
0,,TITANIC AUF DER THUNER SEEBÜHNE,1,
0,World,Heval,0,
0,Alternative/Indie,Manu Armata,0,Netherlands
0,,dark shadows,1,
0,,Menuhin Festival Gstaad Esbrassivo,1,
0,,Drummert Kees,1,
1,,INSERT COIN,1,
0,,Menuhin Festival Gstaad Esbrassivo SAANEN,1,
0,,Orig WOHLEN AG,1,
0,,Laurent Gavard,1,
0,,Moonrise Kingdom,1,
0,,Ravel LAUENEN B. GSTAAD,1,
0,classical/opera,Ravel,0,
0,Classical/Opera,Johann Sebastian Bach,0,Germany
0,,Adieu Berthe,1,
0,Alternative/Indie,Thurston Moore,0,United States of America
0,Electronica/Dance,Baby Prince,0,
0,Electronica/Dance,The Bassment,0,
0,Electronica/Dance,Gadi Mizrahi,0,United States
0,,The OK Band,1,
0,,Die Vier Jahreszeiten SAANEN,1,
0,,Die vier Jahreszeiten,1,
0,,Dusty Hill,0,United States of America
0,Reggae/Ska,Beres Hammond,0,Jamaica
0,,AAron Rossi,0,United States
0,Rock,Ministry,0,United States of America
0,,Tension Festival Basel Day,1,
0,,Nightticket,1,
0,,Bienvenue chez les Ch'tis,1,
0,,in der Barfussbar,1,
0,,Steve Sanders ( Dj Majesty ),1,
0,,Voodoo Rhythm Night,1,
0,,WACKEN 2012 BUS DEPART DE GENEVE,1,
0,,PoolParty @ CityBeach,1,
0,Latin,Calle 13,0,Puerto Rico
0,,Puszta Company,1,
0,,Bach Solo,1,
0,,Bach Solo  LAUENEN B. GSTAAD,1,
0,,Dialekt MURTEN,1,
0,,Le syndrome du chat,0,France
0,Electronica/Dance,Psychemagik,0,
0,Electronica/Dance,Peven Everett,0,United States of America
0,Electronica/Dance,Flako,0,
0,,Marcellus Pittman,1,
1,,Awanto3,1,
0,Electronica/Dance,Todd Terje,0,Norway
0,Pop,Jean-Louis Aubert,0,France
0,Jazz,Azymuth,0,Brazil
0,,Roxie's Rock n Roll Parking Lot,1,
0,,John Lee jr Hooker,1,
0,,Neue Zeiten,0,Germany
0,,The amazing spider,1,
0,,BKB-,1,
0,,NUOVE DATE,1,
0,,NEUE DATEN,1,
0,Classical/Opera,Xavier de Maistre,0,France
0,,Harfe SILS,1,
0,,Gene Hoglan,0,Canada
0,,Openair Birsfelden,1,
0,electronica/dance,Frontliner,0,
0,,Kim Gordon,0,United States of America
0,Electronica/Dance,Ikue Mori,0,Japan
1,,On the Road,1,
0,,Mi-Été de la Brévine,1,
0,,Apl.de.ap Colombia,1,
0,,GENEVA ART FESTIVAL,1,
0,,La Clinique de l'Amour,1,
0,,Matinee Des Jeunes Etoiles Iii,1,
0,,Matinee Des Jeunes Etoiles Iii GSTAAD,1,
0,,Kopatchinskaja,1,
0,,lets go back,1,
0,,spin that tune,1,
0,Electronica/Dance,Basto,0,Belgium
0,,Bass Jakers,1,
0,Electronica/Dance,Party Rock,0,
0,Rock,Ado,0,United Kingdom
0,,LMFAO_Europe,1,
0,,Taktvoll Electronic Music Festival,1,
0,,Brian Lopez Music,1,
0,,Cirque Du Soir,1,
0,,Joe Maglia,1,
0,,Amelie de Montmartre,1,
0,,stella orfeo,1,
0,Rock,Casually Dressed,0,
0,Electronica/Dance,Min&Mal,0,
0,,TELL Freilichtspiele in Interlaken,1,
0,,Magic Night Of Rock,1,
0,,Magic Night Of Rock SURSEE,1,
0,electronica/dance,Zodiac,0,United States
0,,"BoySetsFire, Madball and more",1,
0,Alternative/Indie,boysetsfire,0,
0,,Sp/df USTER,1,
0,,Nigel Wright,0,United Kingdom
0,Alternative/Indie,SIR REG,0,Sweden
0,,w Black Dahlia Murder,1,
0,,The Black Dahlia Murder ZÜRICH,1,
0,,Lay the Favorite,1,
0,Jazz,Marco Bianchi,0,
0,,"Wettbewerbsgewinner ""Concours Geza Anda"" 2012 ST. MORITZ",1,
0,Rock,Starbuck,0,United States of America
0,,Blockflöten ST. MORITZ,1,
0,Classical/Opera,Dorothee Oberlinger,0,Germany
0,,Kiefer Hablitzel Preisträger GSTEIG B. GSTAAD,1,
0,,Kiefer Hablitzel Preisträger,1,
0,,Abraham Lincoln Chasseur de Vampire,1,
0,,COOP SUPERCARD NIGHT MURTEN,1,
0,Electronica/Dance,FD,0,
0,Electronica/Dance,Light Asylum,0,United States of America
0,Alternative/Indie,Birds In Row,0,France
0,Alternative/Indie,Converge,0,United States of America
1,,Claudia Lovisa,1,
0,,WYNTON MARSALIS QUINTET,1,
0,,1-Tageskarte Mittwoch,1,
0,,4-Tageskarte,1,
0,,James Lann,1,
0,,COOP SUPERCARD NIGHT WOHLEN AG,1,
0,Blues,Harry Manx,0,Canada
0,,"""Das Festival""",1,
0,,Gitarrentage I,1,
1,,DJ Elb,1,
0,,Gitarrentage Ii,1,
0,Rock,Clouds,0,Australia
0,,ZKB Night,1,
0,,FAI BABA Plattentaufe ZÜRICH,1,
0,,The Dictator,1,
0,Folk,3 Daft Monkeys,0,United Kingdom
0,Alternative/Indie,The Destroyers,0,Belarus
0,,Babycall,1,
0,,MamienCo,1,
1,,The Carny Villains,1,
0,,the Lady,1,
0,,Dean Blunt & Inga Copeland,1,
0,,SADY K DISKOSTAR,1,
0,,Deutsche Festmusik Des 18. Jh.,1,
0,World Tropical,Romeo Santos,0,United States of America
0,,Deutsche Festmusik Des 18. Jh. SAANEN,1,
0,Jazz,Wynton Marsalis,0,United States of America
0,,Freitags-Pass,1,
0,Electronica/Dance,Madteo,0,
0,,Gatasanta & Art Vega,1,
0,Electronica/Dance,Elektro Guzzi,0,Austria
0,,Lucerne Summer Festival,1,
0,,DJ Steve TM,1,
0,,Safe House,1,
0,,Matinee Des Jeunes Etoiles Iv,1,
0,,Mr. Corelli In London SAANEN,1,
0,,MONKEY FREAKS,1,
0,,Matinee Des Jeunes Etoiles Iv GSTAAD,1,
0,,History 20-12,1,
0,,Mr. Corelli In London,1,
0,Rap/Hip Hop,K-Paul,0,Germany
0,,Carlo live,1,
0,Electronica/Dance,Robot Koch,0,Germany
0,Electronica/Dance,Oliver Schories,0,Germany
0,,Paul Heimweh,1,
0,Electronica/Dance,Raz Ohara,0,Germany
0,,Marco del Sol,1,
0,,Audionotica,1,
0,Alternative/Indie,Gill,0,Scotland
0,Electronica/Dance,Lars Lindenberg,0,
0,,Thomas Gruen,1,
0,,Valentino,0,Greece
0,,weng weng,1,
0,,Mind Against,0,Germany
0,Electronica/Dance,Alexis Raphael,0,United Kingdom
0,Electronica/Dance,Bang Goes,0,
0,,Jiong Jiong,1,
0,,Cheesebeat,1,
0,,Ben Huang,1,
0,Jazz,Coco Zhao,0,
0,,Huzi,1,
0,,Liman,1,
0,,Yang Bing,1,
0,,Boys On Pills,0,
0,,Donald Summer,1,
0,,Compact Flash,1,
0,,Ryan Riot,1,
0,Electronica/Dance,Slow Hands,0,United States
0,,Mickey Zhang,1,
0,Pop,Dada,0,Japan
0,,Micrometropolice,1,
0,,Jauss,1,
0,Electronica/Dance,B6,0,China
0,,Kaize,1,
0,Electronica/Dance,Yves Murasca,0,Germany
0,,Joseph Marciel,1,
0,Rock,Bardo,0,United Kingdom
0,,mik maroo,1,
0,,Dj Rudy Mc,1,
1,,Trance Gate,1,
0,,wasted mind,1,
0,,FABR!,1,
0,Folk,Salazar,0,
0,,Hardsoundz,1,
0,,Hardsoundz VIP,1,
0,,Der Wildschütz,1,
0,,Hardsoundz DIETIKON,1,
0,,Hardsoundz VIP DIETIKON,1,
0,,BAR3000 AB 20H,1,
0,,A Desolat Zurich,1,
0,,Audiomat,1,
0,,Pasci,1,
0,,Around Festival ZÜRICH,1,
0,,Spiess n'Schiffer,1,
0,Electronica/Dance,Samuel Luv,0,
1,,M.A.,1,
0,,Dario Camiolo,1,
0,Electronica/Dance,Gianni Marino,0,United States
0,Latin,TIMOTEO,0,
0,,Titto la Rocka,1,
1,,Basel,1,
0,,Team la Supreme,1,
1,,Ast,1,
0,,Amnesys,0,
0,rap/hip hop,Mad Dog,0,United States
0,,Max B.,0,
0,Rock,Neophyte,0,Netherlands
0,,Outblast vs. Korsakoff,1,
0,,Protect vs. Razor,1,
0,,DJ AMATO,0,Sweden
0,Electronica/Dance,Peter Schumann,0,
0,Rap/Hip Hop,Sese,0,
0,Pop,LED,0,
0,Electronica/Dance,Unexist,0,Italy
0,Electronica/Dance,Adam B,0,
0,,SENSEMANN,1,
0,Rap/Hip Hop,Restlezz,0,
0,Electronica/Dance,Stana,0,
0,Electronica/Dance,Hadouken!,0,England
0,,BAD NELSON b2b RIOT BOY,1,
0,,Al Comet,0,Switzerland
0,,Mood Ticket,1,
0,,DJ DMS,1,
0,Electronica/Dance,Das Duo,0,
0,,Amiant,1,
0,,Corin Martin,1,
0,Electronica/Dance,DJ Zany,0,Netherlands
0,Electronica/Dance,Coone,0,
0,Electronica/Dance,Bam Bam,0,United States
0,electronica/dance,Art of Fighters,0,Italy
0,Rock,AniMe,0,Italy
0,,DJ DELICIOUS DAN,1,
0,,Johan Jacquemettaz,1,
0,,aka St.Paul,1,
0,pop,Princess,0,Philippines
0,Rap/Hip Hop,DJ Magic Mike,0,United States of America
0,,Tres Skurwysyns,1,
0,,Cédric Gysler,1,
0,Electronica/Dance,FIMO,0,
0,,Yannick Barman et Pascal Emonet,1,
0,,Xavier Moillen,1,
0,,Jann Bronski,1,
0,,Jestics,1,
0,Pop,Tosca,0,United States of America
0,Classical/Opera,Jack Quartet,0,United States of America
0,Classical/Opera,Maurizio Pollini,0,Italy
0,,Du vent dans mes mollets,1,
0,,Edesse,1,
0,,MICHEL TELO NA BALADA GENÈVE,1,
0,,Orig USTER,1,
0,,PATRICK BISHOP ZÜRICH,1,
0,Rock,Six Feet Under,0,United States
0,,Six Feet Under PRATTELN,1,
0,World,Estas Tonne,0,Russia
0,,Menuhin's Heritage I,1,
0,Electronica/Dance,Matteo Spedicati,0,Italy
0,Electronica/Dance,Petar Dundov,0,
0,Rap/Hip Hop,LAD,0,
0,,Resoe,0,Denmark
0,,REAS,1,
0,Electronica/Dance,Anonym,0,
0,Electronica/Dance,Mikkel Metal,0,Denmark
0,Electronica/Dance,Marshall Jefferson,0,United States of America
0,Pop,Alexa James,0,
0,,Top Of Switzerland,1,
0,,COOP SUPERCARD NIGHT USTER,1,
0,Alternative/Indie,Brian Lopez,0,
0,Rock,Giant Giant Sand,0,
0,,CHOO CHOO ZÜRICH,1,
0,Jazz,Ingrid Lukas,0,Estonia
0,,w Norma Jean,1,
0,Alternative/Indie,Nations Afire,0,United States
0,Jazz,Schwa,0,
0,,Vatsgoed,1,
0,Electronica/Dance,Frankstarr,0,
0,,Fez Momo,1,
0,,Mothers Of Charleston,1,
0,rock,Crowbar,0,United States of America
0,,BIGGLES ZÜRICH,1,
0,Rock,Jasta,0,
0,,BimBadaBoum Festival 2012 CHENE,1,
0,Alternative/Indie,NADA SURF,0,United States of America
0,,Support ZÜRICH,1,
0,Reggae/Ska,Black Warrior,0,Russia
0,,AIR V,1,
0,,Carte Blanche À Truls Mork ROUGEMONT,1,
0,,Carte Blanche À Truls Mork,1,
0,,IMERUAT,0,Japan
0,,Blood Bound,1,
0,Rock,C. Gibbs,0,United States of America
0,,Alek Sys,1,
0,,T-rony,1,
0,,D-ANDY,1,
0,,Helber Gun live,1,
0,,DJ Gibson Praise,1,
0,,Shuffle (FR),1,
0,Rock,Nico,0,Romania
0,Electronica/Dance,WASHERMAN,0,
0,,Ron Shiller,1,
0,,The Clap,0,Japan
0,,ABBA Gold 2012 Geroldswil GEROLDSWIL/ZH,1,
0,,DJ Seherezade,1,
0,,Timowood,1,
0,,Jackatek,1,
0,Electronica/Dance,Sophie Watkins,0,
0,,DiscoD,1,
0,,Kyle Venkman,1,
0,Rock,NAPALM DEATH,0,England
1,,Doobious,1,
1,,Basshead,1,
0,,Beatis,1,
0,,Nikola Grebovic,0,Serbia
0,,Dj Duckk,1,
0,,Royal Arena Festival 2012,1,
0,World,Les Fils de Teuhpu,0,France
0,,. Visuals by Akinetik.,1,
0,Pop,GARANCE,0,
0,,Recital Kopatchinskaja,1,
0,,Moonkeys Music,1,
0,,Recital Fazil Say SAANEN,1,
0,electronica/dance,HB,0,Finland
0,,Madonna VIP,1,
0,,Madonna ZÜRICH,1,
0,Electronica/Dance,Bassnectar,0,United States of America
0,,Line Up,1,
0,,Racker,1,
0,,Visuals by Indefinitive VJ,1,
0,Rock,The Gloria Story,0,Sweden
0,,Chris de Rebel,1,
0,Electronica/Dance,Monoteque,0,
0,,Damon Paul ,1,
0,Pop,Ted Poley,0,United States of America
1,,Sound Stream,1,
0,,Marco Trinkler,1,
0,electronica/dance,Reflex,0,Italy
0,,ursprung,1,
1,,MicRoCheep & Mollo,1,
0,Electronica/Dance,Dalcan,0,
0,Electronica/Dance,Rolf Imhof,0,
0,,X4,1,
0,Alternative/Indie,MOGWAI,0,Germany
0,,Gfo,1,
0,,Akirahawks,1,
0,,Shingo Suwa,1,
0,,Shingo suwa,1,
0,Rap/Hip Hop,X1,0,
0,,PLAYLOVE,1,
0,,SUNDYATA REGGAE,1,
0,Electronica/Dance,A3,0,France
0,Electronica/Dance,Robbie Rivera,0,Puerto Rico
0,Alternative/Indie,Jonquil,0,United Kingdom
1,,Radi,1,
0,Alternative/Indie,Gravenhurst,0,England
0,,Matinee Des Jeunes Etoiles V,1,
0,,Matinee Des Jeunes Etoiles V GSTAAD,1,
0,,BEN LEMONZ - DJ/PRODUCER,1,
0,Pop,K6,0,
0,Electronica/Dance,K5,0,
0,Rap/Hip Hop,K4,0,New Zealand
0,,Swiss International Bodypainting Award,1,
0,,Menuhin Festival Gstaad Brunchkonzert ROUGEMONT,1,
0,,Menuhin Festival Gstaad Brunchkonzert,1,
0,New Age,Pierre Bensusan,0,France
0,,der Midlife Dixieland Jazzband,1,
0,Pop,Matinee,0,
0,,Kids on Tour,1,
0,,Barnyard Tea,0,Netherlands
1,,X5,1,
0,,Some Like It Hot,1,
0,Alternative/Indie,X3,0,
0,Electronica/Dance,X6,0,
1,,X7,1,
0,Rock,The Bots,0,United States of America
0,Electronica/Dance,Sascha Luxx,0,
0,,FAUVE ZÜRICH,1,
0,,Alborosie ZÜRICH,1,
0,Rock,Touche Amore,0,United States of America
0,,Opernfestival Riehen 2012,1,
0,,Anna Bolena,1,
0,,Anna Bolena RIEHEN,1,
0,,THE RAVENERS ZÜRICH,1,
0,,Thorbjørn Risager Band,1,
0,,MARTIN SOLVEIG LAUSANNE,1,
0,Alternative/Indie,of Montreal,0,United States of America
0,,Zombidou,1,
0,,Summerstage 2012 Sportfreunde Stiller Tim Bendzko We invented Paris MÜNCHENSTEIN,1,
0,,SIGNORI MISTERIOSI ZÜRICH,1,
0,,Camping Access,1,
0,Pop,FR,0,
0,Alternative/Indie,The Shins,0,United States of America
0,,Klavierabend Reto Reichenbach ZWEISIMMEN,1,
0,,Klavierabend Reto Reichenbach,1,
0,,Y6,0,United States
0,,Summerstage 2012 GOLD Sportfreunde Stiller Tim Bendzko We invented Paris MÜNCHENSTEIN,1,
0,Electronica/Dance,NGUZUNGUZU,0,United States
0,,Jin Chillah,1,
1,,DR FEELGOOD,1,
1,,LUBOS BENA,1,
0,Alternative/Indie,LENINGRAD COWBOYS,0,Finland
1,,MARCO MARCHI & THE MOJO WORKERS,1,
0,,Summerstage 2012 PLATIN Sportfreunde Stiller Tim Bendzko We invented Paris MÜNCHENSTEIN,1,
0,,Shaggy SOLOTHURN,1,
0,,2-Tages  Ticket,1,
0,,Freitag Ticket,1,
0,,Summerstage 2012 Patent Ochsner The Nits Anna Rossinelli MÜNCHENSTEIN,1,
0,,Summerstage 2012 PLATIN Patent Ochsner The Nits Anna Rossinelli MÜNCHENSTEIN,1,
0,,Summerstage 2012 GOLD Patent Ochsner The Nits Anna Rossinelli MÜNCHENSTEIN,1,
0,Pop,The Whitest Boy Alive,0,Norway
0,,Boris WHY,1,
0,,MALTED MILK,0,France
0,,"Operngala ""Notte Italiana"" GSTAAD",1,
0,,"Operngala ""Notte Italiana""",1,
0,,Y7,1,
0,,Q8,1,
0,,Sche Sche,1,
0,Electronica/Dance,Denkmal,0,
0,,THE LOCAL YOCALS,1,
0,,Sophos,1,
1,,A.DJ.,1,
0,Alternative/Indie,Memoryhouse,0,Canada
0,Alternative/Indie,YOKKO,0,
0,Alternative/Indie,Grandaddy,0,United States of America
0,,Gloria Bulsara,1,
0,Alternative/Indie,Jason Lytle,0,United States of America
0,,Kejeblos,1,
0,Electronica/Dance,Magnetic Man,0,England
0,Electronica/Dance,Mano Le Tough,0,
0,,Dimi3,1,
0,,Felipe ACEVEDO,1,
0,,Butano,1,
0,,BEN POOLE,1,
0,Blues,ANA POPOVIC,0,Yugoslavia
0,Blues,THE CYBORGS,0,Italy
0,,El Txef A,1,
0,Electronica/Dance,DJ Qu,0,
0,,REVEREND BLACK NETWORK,1,
0,electronica/dance,Nero,0,United States of America
0,,Adriano S.,1,
0,,Adolpho,1,
0,Pop,Franky,0,Belgium
0,,24 august,1,
0,Electronica/Dance,Alex Kostic,0,
0,,25 august,1,
0,,Zach Neyone,1,
0,,Bojac,1,
0,Electronica/Dance,Amient,0,
0,,Mathias Strahle ,1,
0,,Andre H,1,
0,Electronica/Dance,Argy,0,Greece
0,,Rino,0,United States
1,,Marc Bach,1,
0,,Polonium 88/79,1,
0,,Summerstage 2012 Barclay James Harvest Johannes Oerding Züri West MÜNCHENSTEIN,1,
0,,Summerstage 2012 Johannes Oerding Züri West MÜNCHENSTEIN,1,
0,,Summerstage 2012 PLATIN Johannes Oerding Züri West MÜNCHENSTEIN,1,
0,,Summerstage 2012 GOLD Johannes Oerding Züri West MÜNCHENSTEIN,1,
0,,Lilibiggs Kinderkonzerte Windisch WINDISCH,1,
0,,Lilibiggs Kinderkonzerte Windisch,1,
0,Electronica/Dance,DJ Sub Zero,0,
0,Electronica/Dance,Me & My Monkey,0,Germany
0,,Valentin Akçag - Violinist,1,
0,Latin,Jose Parra,0,
0,,Sergio Mesa,1,
0,Electronica/Dance,Rockwool,0,
0,,Renè S,1,
0,Electronica/Dance,Dema,0,
0,New Age,Mad Sheer Khan,0,Navajo
0,,This is a Grandaddy reunion show!,1,
0,,VON PARIAHS,0,France
0,,Tea Waveswords,1,
1,,MEENA CRYLE,1,
0,Blues,RICHARD KOECHLI,0,Switzerland
0,Rock,BIG DEZ,0,
0,Blues,MIKE ZITO,0,United States of America
0,Blues,CISCO HERZHAFT,0,
0,Blues,SHEMEKIA COPELAND,0,United States of America
0,,T. BLUES MOB,1,
0,Electronica/Dance,Yves V,0,Belgium
0,,The GypsiesOpen Air Konzert BIEL,1,
0,,Projections vidéo,1,
0,,Scott Sloane,1,
0,,DJ Carsika,1,
0,Electronica/Dance,Alphatronic,0,
0,,Matinee Des Jeunes Etoiles Vi GSTAAD,1,
0,,Matinee Des Jeunes Etoiles Vi,1,
0,Electronica/Dance,MICHAEL CANITROT,0,
0,Electronica/Dance,Nadia Ali,0,United States of America
0,,Lovegoers,1,
0,,SCI+TEC Digital Audio,1,
0,,Onlee,1,
0,Electronica/Dance,SIOPIS,0,Greece
0,,Slick Steve & the Gangsters,1,
0,,Dj G-Hoffman,1,
0,,Gyzmo adekwatt,1,
0,Electronica/Dance,Andrey PUSHKAREV,0,
0,,Her Band,1,
0,,her Band  ZÜRICH,1,
0,,SIERRE BLUES BAND,1,
0,Electronica/Dance,Porn Sword Tobacco,0,
0,Alternative/Indie,CasserolBand,0,
0,,StPrex Classics 2012,1,
0,,Rigi Folkloretag VITZNAU,1,
0,Alternative/Indie,Dave Hause,0,United States of America
0,Jazz,Frantic Percussion Ensemble,0,
0,,THE HILLYBILLY MOON EXPLOSION ZÜRICH,1,
0,Electronica/Dance,Fat Freddy's Drop,0,New Zealand
0,,Foster The People ZÜRICH,1,
0,,Fat Freddy's Drop ZÜRICH,1,
0,,THE HILLBILLY MOON EXPLOSION ZÜRICH,1,
0,Alternative/Indie,Foster the People,0,United States of America
0,,"""Resonance"" World Premiere ZÜRICH",1,
0,,PUMA MIMI UND PAVLOV ZÜRICH,1,
0,Alternative/Indie,Of Monsters and Men,0,Iceland
0,,of Monsters,1,
0,,B7,1,
0,,V1,1,
0,electronica/dance,T2,0,Indonesia
0,,Social Distortion ZÜRICH,1,
0,,FIJI ZÜRICH,1,
0,,FILEWILE und FIJI ZÜRICH,1,
0,Pop,ROLF,0,Netherlands
0,Alternative/Indie,Me First and the Gimme Gimmes,0,United States of America
0,Electronica/Dance,V6,0,Japan
0,,Risotto am Feuer,1,
0,,V5,1,
0,,K33,1,
0,,K32,1,
0,,K31,1,
0,rap/hip hop,Lay Low,0,Iceland
0,Rock,V9,0,
0,,V10,1,
0,,Menuhin's Heritage Ii,1,
0,Alternative/Indie,The Stepkids,0,United States of America
0,Rock,SICKRET,0,
0,,Nils Reimann,1,
0,,Beyond The Vortex LUZERN,1,
0,,Beyond The Vortex,1,
0,Alternative/Indie,Campo,0,Uruguay
0,Alternative/Indie,Gob Squad,0,Denmark
0,,Royal Philharmonic Orchestra London,0,
0,Electronica/Dance,Dj Guz,0,
0,Electronica/Dance,Laris Alexander,0,
0,,Denise Allen Band,1,
0,Electronica/Dance,Matthew Herbert,0,England
0,,Kay-Zee,1,
