ambigous_result,genre,name,no_result,origin
0,Electronica/Dance,Benedikt Frey,0,
0,,DJ Kronix,1,
0,,"Camerata variabile, Stefka Perifanova (Kl), Karin Dornbusch (Klar), Werke von Haydn, Beethoven, Schumann, Grisey, von und mit Helena Winkelman (V)",1,
0,,"Andrea Manzoni Trio (I), Andrea Manzoni (p), Luca Curcio (b), Andrea Beccaro (dr)",1,
0,,Thee Silver Mt. Zion Memorial Orchestra (CAN),1,
0,,"Andrea Manzoni Trio (I, CD-Taufe), Andrea Manzoni (p), Luca Curcio (b), Andrea Beccaro (dr)",1,
0,Pop,Head over Heels,0,
0,,"Ivan Paduart Trio, Trio Ivan Paduart (p), Philippe Aerts (b), Hans Van Oosterhout (dr), auch um 21.45 Uhr",1,
0,,"Kadebostany, Lune Palmer, Verveine",1,
0,,"DJs L-Way, Deefly, Fresh, ab 22 Jahren",1,
0,,"Call Me Kat (DK), DJs Brinx, Mint",1,
0,,"Die Abstürzende Brieftauben, Uristier",1,
0,Pop,Stefania Kaye,0,
0,,"Retrogott & Hulk Hodn (D), Mirko Machine & Spax (D), Eloquent (D)",1,
0,,Oli Kehrli,1,
0,,Patrischa,1,
0,Electronica/Dance,I am Frost,0,
0,Electronica/Dance,Asusu,0,United Kingdom
0,,"DJ Tamara et Patrick, pour jeunes musiciens Lausannois",1,
0,,"DJs Die Herren Siegrist & Wempe, Miss Venturini",1,
0,,Samaris (ISL),1,
0,,"Roland Zoss, Bandidos, Jimmy Flitz, auch für Erwachsene",1,
0,,"Beatie Bossy, Vincent Glanzmann (voc), Hanspeter Pfammatter (keys), Manuel Troller (g), Mario Hänni (b), Emanuel Künzi (dr), Lukas Weber (perc), DJ KG",1,
0,,"DJs Mike Steez, Pfund, Redrum, Sharon, ab 22 Jahren",1,
0,,"No Hook DJ Team, Hip-Hop Reim-Battle",1,
0,,DJ Intresst,1,
0,,Clouds & Saalschutz,1,
0,,Cosi fan tutte VV ZÜRICH,1,
0,,Christoph Irniger - Artist Page,1,
0,Electronica/Dance,Samaris,0,Iceland
0,,Christoph Irniger Trio ZÜRICH,1,
0,Jazz,Christoph Irniger,0,Switzerland
0,,Maurice Steger BASEL,1,
0,,Las Vegas Country Band ZÜRICH,1,
0,,nevroshockingiochi,1,
0,,"DJs Freaza, Teyst, Fresh",1,
0,,"Rob Tognoni (AUS), ab 16 Jahren",1,
0,,"Swiss Jazz Orchestra feat. Bert Joris, SJO presents the HKB Orchestra",1,
0,,Rumpel & Racine,1,
0,,"Breton (GB), Did (I)",1,
0,Alternative/Indie,Did,0,Italy
0,Classical/Opera,Sergey Khachatryan,0,Armenia
0,,"Belcea Quartet (GB), Werke von Purcell, Britten, Mozart",1,
0,,Get The Blessing ZÜRICH,1,
0,,A Pale Horse Named Death PRATTELN,1,
0,,Andy McKee ZÜRICH,1,
0,,Tschechische Philharmonie Prag BASEL,1,
0,Rock,A PALE HORSE NAMED DEATH,0,United States of America
0,Rock,Starset,0,United States of America
0,,"Beady Eye (GB), ab 16 Jahren",1,
0,,"Rumpel & Racine, Jojo Kunz (b), Marianne Racine (voc)",1,
0,,Beady Eye ZÜRICH,1,
0,,Workshopkonzerte,1,
0,,Howe Gelb & Band (USA),1,
0,Alternative/Indie,Howe Gelb,0,United States of America
0,,OneRepublic BERN,1,
0,,DJ Paul Gallagher,1,
0,,DJ Solveg O.X.O Records,1,
0,Rock,Battlecross,0,United States of America
0,,"Yes I'm Very Tired Now, DJ Tusk",1,
0,,REProduce Artists,1,
0,,Bombay Bicycle Club ZÜRICH,1,
0,Pop,Forever Pavot,0,
0,,"DJs Simone, Exitus, ab 18 Jahren",1,
0,,"Rumpel & Racine, Marianne Racine (voc), Jojo Kunz (b)",1,
0,,DJ Miss Golightly,1,
0,,The Mozzarellas,1,
0,,"Ursina und Band & Th. Hoffmann, hosted by Inox",1,
0,,"DJs Anstatt Guitar Hero zu Hause spielen, selber musizieren",1,
0,,Civil War PRATTELN,1,
0,Alternative/Indie,The Ramona Flowers,0,
0,Rock,Civil War,0,Sweden
0,,Birdy ZÜRICH,1,
0,Pop,Birdy,0,United Kingdom
0,Rock,Billy Lockett,0,United Kingdom
0,,Civil War (the band),1,
0,,"Der Wawawa, Benedikt Reising (sax), Marco Müller (b), Rico Baumann (dr)",1,
0,,"Markus Moser, Juan Munguia (tp), Markus Moser (g), David Brito (b), Silvano Borzachiello (dr), Cosimo Lampis (perc)",1,
0,,Birdy (GB),1,
0,,"Mondrian Ensemble, Daniela Müller (Vl), Petra Ackermann (Va), Karolina Oehman (Vc), Werke von Carlo Ciceri, Klaus Lang",1,
0,,"Teké Ensemble, Stummfilm von Nemesio M. Sobrevila (E, 1929)",1,
0,Rock,Three Eyes Left,0,
0,,Christoph Irniger Trio feat. Raffaele Bossard & Ziv Ravitz,1,
0,,"Jo-El Sonnier & T. Graham Brown & Band (USA), Nashville Rebels",1,
0,,"Musikkollegium Winterthur, Tine Thing Helseth (Trp), Leitung: Alan Buribayev, Werke von Rossini, Haydn, Smetana, Prokofieff",1,
0,,"Tonhalle-Orchester Zürich, Janine Jansen (V), Leitung: David Zinman, Werke von Prokofjew, Dvorak, Einführung mit Ulrike Thiele um 18.30 Uhr",1,
0,,Die Dorf Oxn,1,
0,,Nashville Pussy (USA),1,
0,,Isbells (B),1,
0,,"JJ's Hausband, DJ Tadeo Doberska",1,
0,,"DJs Aystep, K-Rim, Ker, Steve Supreme, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law, 10 years Mascotte",1,
0,,Los Latinos (CUB),1,
0,,Casseurs Flowters,1,
0,rock,Catfish,0,Australia
0,pop,Sina,0,Switzerland
0,,Gring Casseur Flowters LAUSANNE,1,
0,,THE DEEP DARK WOODS ZÜRICH,1,
0,,The Brew PRATTELN,1,
0,,Der Wawawa ZÜRICH,1,
0,Country,T. Graham Brown,0,United States of America
0,Blues,Cliff Stevens,0,
1,,JO,1,
0,Electronica/Dance,Scion,0,Germany
0,Electronica/Dance,Killawatt,0,
0,,One Step Gospel,1,
0,,Jonathan MacReynolds,1,
0,,Lavelle Duggan,1,
0,,Awaken Production,1,
0,,Sacrée Soirée,1,
0,World,Pascal Mathieu,0,
0,Reggae/Ska,Paul St. Hilaire,0,Germany
0,,Mnah,1,
0,,Epic Schmetterling,1,
0,,Askemwhy,1,
0,Electronica/Dance,Die Krupps,0,Germany
0,Rock,Ghostriders,0,United Kingdom
0,,BLIGG SERVICE PUBLIGG Tour 2014 ZOFINGEN,1,
0,,Kenjiro Ultramagnetic,1,
0,,Sol Gabetta BASEL,1,
0,Country,Darryl Worley,0,United States of America
0,,TV Ghosts,1,
0,,Roy And The Devil's Motorcycle,0,Switzerland
0,,Vedett,0,France
0,,Die Krupps PRATTELN,1,
0,,BENNY WESTPHAL,1,
0,,CLASHROCKERS,1,
0,Rock,The Mugshots,0,
0,,DJ Calix ZÜRICH,1,
0,,Dobet Gnahoré ZÜRICH,1,
0,,Sacrée Soirée GENÈVE,1,
0,,Hurricane Soundsystem,1,
0,Electronica/Dance,Frank C,0,
0,Electronica/Dance,rROXYMORE,0,Germany
0,,"DJs The Crow, Cruised Mind, Lost Soul, gothic dresscode",1,
0,,"Young Fathers (SCO), Uma (D)",1,
0,,"Manillio & Band, ab 16 Jahren",1,
0,,"Andrina, Open Eyed",1,
0,,"DJs Panamasta, Franco Trento, Ambient P.",1,
0,,"DJs H-Style, Tap Tap, Orlando, Wr, Calvin Clark",1,
0,,DJ Hotfingerz,1,
0,,DJ M. Hillman,1,
0,,"Ngoni, Mike Daniels (voc, b), Chineyem Okolo (g, voc), Johannes Madritsch (dr), DJ-Crew Stepaz Sound System",1,
0,,"Lorenz Sommer, Hans Ueli Gerber, Bänz Hadorn",1,
0,,"Marblewood, Navel",1,
0,,DJ Thibaut,1,
0,,"Bernhard Hörler (Org), Werke von Vierne, Gassmann, Marzian",1,
0,,"Die Krupps (D), The Machinists of Joy Tour",1,
0,,Cippi,1,
0,,"Liu-Schurer, Pei-Wen Liu (electr), Bernd Schurer (electr)",1,
0,Electronica/Dance,rRoxymore,0,Germany
0,Electronica/Dance,Harry Axt,0,
1,,Dub Akom,1,
0,,Gospossy,1,
0,,Gring Casseur Flowters NEUCHÂTEL,1,
0,Electronica/Dance,Diego Miranda,0,
0,,Andréas et Nicolas,0,France
0,,Malia GENEVE,1,
0,Alternative/Indie,Motorama,0,Italy
0,,THE YOUNG FATHERS,1,
0,,Dr Loomis and the freakies,1,
0,World,La Maison Quitientchaud,0,
0,,"Blockflötenklasse Stephanie Schacht, Schola Cantorum Basiliensis - Allgemeine Schule",1,
0,,Ab 21 Jahren,1,
0,,"Ensemble Polysono, Leitung: René Wohlhauser, Werke von René Wohlhauser",1,
0,,"Mindcollision, Alehouse, Let Them Eat Money, The Slaints, Competition Winner, Art Gallery",1,
0,,The Cordon Blues Band,1,
0,,"Gletscher, Ølten",1,
0,,DJ Teyst,1,
0,,Midge Ure (SCO),1,
0,,"Cotton Mount, Dean Wake, Onimo, DJ Nomad",1,
0,Electronica/Dance,Elastic Zoom,0,
0,,"DJs Nando (CUB), Da'le (I)",1,
0,,DJ-Team The Floorfillers,1,
0,,"DJs Veneno, Rumba Stereo, Anselmo",1,
0,Electronica/Dance,Ednaski,0,
0,Pop,Piero Battery,0,
0,,Patrick Bonhomme,1,
0,,T.Williams,0,
0,Jazz,Farnell Newton,0,
0,,Bootsy Collins ZÜRICH,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 FRAUENFELD,1,
0,,Enderlin Chicks,1,
0,,Van Canto PRATTELN,1,
0,,The Glenn Ambassadors Big Band LUGANO,1,
1,,Allys Fate,1,
0,,Transatlantic Band Basel,1,
0,Electronica/Dance,Dole & Kom,0,
0,Electronica/Dance,Dj Geri,0,
0,,DJ Ondrej Psyla,1,
0,Pop,Mortillery,0,Canada
0,,Sepultura PRATTELN,1,
0,,outframe,1,
0,Electronica/Dance,Vanilla Ace,0,
1,,RSS Disco,1,
0,rap/hip hop,Wisdom,0,Hungary
0,,"7 Dancefloors, Gala-Night, Salsa-Shows",1,
0,,"Balthasar-Neumann-Ensemble, Kate Lindsey (Mezzo-S), Steve Davislim (T), Leitung: Thomas Hengelbrock, Konzerteinführung um 17.15 Uhr",1,
0,,"DJs Sweap, Pfund 500, Goldfinger Brothers",1,
0,,"DJs D Cosmo, Faber, live: Alessandro Parisi (I)",1,
0,,"DJs Scott Vega, Polly P.",1,
0,,Legion of the Dammed,1,
0,,"Musu Meyer, Michi Reimann, Ralph & Ines",1,
0,,Nels ZÜRICH,1,
0,Jazz,Jim Black,0,United States of America
0,Jazz,Tim Berne,0,United States of America
0,,Take Berlin (D/USA),1,
0,,"Asep Stone & Friends, live Jam-Sessions",1,
1,,Love & Girls,1,
0,,DJ Classick,1,
0,,"Züri-trifft-Basel-trifft-Ticino-trifft-Bern, anschl. offene jam session",1,
0,,DJ Libre (GB),1,
0,Alternative/Indie,Milky Chance,0,Germany
0,,Daniel Humair Sweet,1,
0,,Sour ZÜRICH,1,
0,,Alcina VV ZÜRICH,1,
0,,Lindi Ortega ZÜRICH,1,
0,,"Tom e Fred Sextet, Wolfgang Häuptli (tp), Dani Frei (ts), Rolf Winiger (tb), Elmar Kluth (p), Fredi Schmid (dr), Thomas Hirt (b)",1,
0,,K.O.S DJ-Crew,1,
0,,"Sybille Diethelm (S), Anina Haug (A), Christof Breitenmoser (T), Daniel Bentz (T), Chasper Mani (Bar) u. a., Werke von Schubert",1,
0,,"DJ Samy, Salsameneo: Tanzkurse mit Horacio",1,
0,,"Mr. Vertigo feat. Andreas Boehlen, Ursus Bachthaler (g), Fabian Gisler (b), André Bader (dr, elctr)",1,
0,,"Violinklasse Amandine Beyer, Schola Cantorum Basiliensis - Allgemeine Schule",1,
0,,"Crystal Stilts (USA), Warm Graves (D)",1,
0,,Les Stentors,0,France
0,World,Dead Combo,0,Portugal
0,,The Brad Mehldau Trio,1,
0,,Prosper (Dj),1,
0,,"Tonhalle-Orchester Zürich, Sabine Poyé Morel (Fl), Simon Fuchs (Ob), Michael Reid (Klar), Matthias Rácz (Fag), Philippe Litzler (Trp) u. a., Leitung: Charles Dutoit, Werke von Igor Strawinski, Frank Martin, Saint-Saëns, Einführung mit Michael Meyer um 18.30 Uhr",1,
0,,"Christian Kjellvander, support: Ursina",1,
0,Folk,Christian Kjellvander,0,Sweden
0,,"Sinfonieorchester Basel, Benedikt Schobel (Fag), Leitung: Rumon Gamba, Werke von Mozart, Mendelssohn",1,
0,,Aestrid SOS,1,
0,,Scuttlebutt (CH),1,
0,,Joules (CH),1,
0,,Among Lions (CH),1,
0,,Texas Trail,1,
0,,Truppenbesuch,1,
0,,Simple Minds BERN,1,
0,Electronica/Dance,Aesthetic Perfection,0,United States
0,Electronica/Dance,Terrolokaust,0,
0,,Gamba,0,South Africa
0,Country,The Rubbernecks,0,
0,,Schobel BASEL,1,
0,Electronica/Dance,Faderhead,0,Germany
0,,Malia ZÜRICH,1,
0,,BRNS,0,Belgium
0,,"DJs Tenzking, One Ear, Big Boyz, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law, 10 years Mascotte",1,
0,,Midi théâtre !,1,
0,Alternative/Indie,Alice Lewis,0,France
0,electronica/dance,Happening,0,
0,,Taktlos,0,Germany
0,,Mobylette,1,
0,,Le Schiffre,1,
0,,Liederabend D. Hvorostovsky ZÜRICH,1,
0,,"Christian Kjellvander (SWE), Ursina",1,
0,,"Arte 4tet feat. Andreas Schaerer & Wolfgang Zwiauer, Andreas Schaerer (voc, human beats, comp), Beat Hofstetter (sax), Sascha Armbruster (sax), Andrea Formenti (sax), Beat Kappeler (sax), Wolfgang Zwiauer (b)",1,
0,,"Leitung: Jun Märkl, Werke von Brahms, Schönberg",1,
0,,"Dmitri Hvorostovsky (Bar), Ivari Ilja (Kl), Werke von Tschaikowski, Medtner, Liszt, Rachmaninow",1,
0,,"Truck Stop (D), Texmex Rebels",1,
0,,"Zeller-Weiss, Essen ab 18.30 Uhr",1,
0,,Mama Bluegrass Band (I),1,
0,,"Zurich Jazz Orchestra, Sandy Patton (voc), Reto Suher (sax), Lukas Heuss (sax), Christoph Grab (sax), Thomas Lüthi (sax) u. a., lead by Daniel Schenker",1,
0,,"Henriette Blumenau (voc), Maria Demandt (voc), Pascal Goffin (voc), Benedikt Greiner (voc), Andri Schenardi (voc) u. a., in Zusammenarbeit mit Konzert Theater Bern",1,
0,,"DJs Miami Dave, Mack Daddy Freddy, Salami Slice",1,
0,Electronica/Dance,PROFILE,0,United Kingdom
0,,WE ARE EMMETT BROWN,1,
0,Alternative/Indie,ALICE LEWIS,0,France
0,,"Dani Sbert , Dj Producer",1,
0,Electronica/Dance,Dillinja,0,England
0,Blues,The Defibrillators,0,
0,,Lovataraxx,1,
0,,Pandour,1,
0,Electronica/Dance,Sebastian Eduardo,0,
0,,"Rémi Panossian-Trio feat. Nicole Johänntgen, Rémi Panossian (p), Maxime Delporte (b), Frédéric Petitprez (dr), Nicole Johänntgen (sax)",1,
0,,Stefania Kaye (CD-Taufe),1,
0,Electronica/Dance,Achterbahn D'Amour,0,Germany
0,,"Old Rivertown Jazzband, Markus Hächler (tp, voc), Werni Nussbaum (tb, acc, voc), Jerry Gabriel (cl, ts) u. a.",1,
0,,Ray Wilson (GB),1,
0,,Pink Singers,1,
0,,DJ Riccardo,1,
0,,"Out Sea, Blind Alley, Tuesday Sheep",1,
0,,"Christer Løvold (Org), Werke von Buxtehude, Bach",1,
0,,"Kinderchöre Vivace und Saltando, Jugendchöre ATempo, Sforzato und Vivo der Musikschule Basel, Leitung: Maria Laschinger, Regina Hui und Beat Vögele",1,
0,,DAVE ROWNTREE,0,England
0,,OPALKA,1,
0,Rock,RANDOM GOD,0,
0,,MLK (MALIK FEKRANE),1,
0,,"DJs Milieu Mauri, Der Papst",1,
0,,Herrrouine,1,
0,Electronica/Dance,Klangfarbe Antifeind,0,
0,,"DJs Ker, Miclo, ab 21 Jahren",1,
0,,Reeps One,1,
0,Country,Shooter Jennings,0,United States of America
0,,BLIGG SERVICE PUBLIGG Tour 2014 BASEL,1,
0,,Büne Huber’s Meccano Destructif Commando ZÜRICH,1,
0,,Sinatra‘s Rat Pack Show ZÜRICH,1,
0,Alternative/Indie,AMATORSKI,0,Belgium
0,,Extrastunden,1,
0,,The Burning Beggars,1,
0,Alternative/Indie,Cate Le Bon,0,Wales
0,Pop,Mandy,0,
0,,Mon Mec,1,
0,Rock,Ray Wilson,0,Scotland
0,,"Eluveitie, support: Abinchova, Pagan- & Folk-Metal Night",1,
0,,DJ Lolita Gold,1,
0,,"Kuzco (Plattentaufe), Fygeludi, Zitral, DJs Freak, Steel",1,
0,,"Létage nival, Nives Onori (voc), Valentin Hebel (g), Lukas Huber (rhodes, electr), Hannes Fankhauser (b), Florian Haas (dr), Konstantin König (dr), Jazzslam mit Laurin Buser",1,
0,,"Kaltehand / Natascha Waters, Bit Tuner, DJs Beatpirates",1,
0,,"DJs DBS, Ma B, Cisc",1,
0,Electronica/Dance,Jubilee,0,United States of America
0,Electronica/Dance,Dubbel Dutch,0,
0,Electronica/Dance,Dre Skull,0,
0,electronica/dance,Freedom Fighters,0,
0,Electronica/Dance,Kollektiv KlangGut,0,
0,,"Adrian Stern, hosted by KiK",1,
0,,"DJs Simbamarara, Bala M. Quilombo Sound",1,
0,,GenTi,1,
0,,The Liselottes,1,
0,,"Neele & The Sound Voyage, Mikkel Ploug Quartett (DK)",1,
0,,"Rag Dolls, Static Frames, Hundreds (D), Vroooom",1,
0,,"Two And Yuna, Giancun, I Am Oak & The Black Atlantic (NL)",1,
0,,"DJs K.haos, Exitus, Irmingott, Jesus 66 u. a., ab 18 Jahren",1,
0,,DJ CHUCK LATE,1,
0,pop,Alameda,0,United States
0,,DJ JULIO OKURA,1,
0,,BLIGG SERVICE PUBLIGG Tour 2014 BERN,1,
0,,Saint Lô,1,
0,,Lili Cros & Thierry Chazelle,1,
0,,Feeling and Sound,1,
0,,dprojekt,1,
0,,Les Chicklettes,1,
0,Rap/Hip Hop,Dj Idem,0,
0,,DJ JOH,1,
1,,Ka&Ge,1,
0,,Cruz Jr.,1,
0,,Rock Power Festival Vol. 2 PRATTELN,1,
0,Rock,Victorius,0,
0,,Sick Spud,1,
0,Rock,The Order,0,Sweden
1,,The Black Passage,1,
0,Rock,Human Zoo,0,United States of America
0,,FlicFlac,0,Austria
0,,DJ EZ,0,United Kingdom
0,,Vikinger Powernight 2014,1,
0,Electronica/Dance,DARKSIDE,0,United Kingdom
0,,DJ DOO GOOD,1,
0,Pop,THE SEPTIZ,0,
0,Rap/Hip Hop,TWEEK,0,United Kingdom
0,Pop,JAILYNA,0,
0,,AUFGANG,1,
0,Electronica/Dance,MARC BENJAMIN,0,
0,Electronica/Dance,Telephones,0,
0,Pop,BABA SHRIMPS,0,
0,Electronica/Dance,DIMMI,0,
0,,15 Jahre Yatatchi and Band BASEL,1,
0,,Eddie's Revenge,1,
0,,"Mars"" Tour 2014 BADEN",1,
0,,15 Jahre Ya Tatchi and Band BASEL,1,
0,,Jazzclub Uster,1,
0,,"Grand Beatbox Battle, DJs Zenith B, Q Big, The Architects, Razzmatazz, hosted by MC Resc",1,
0,,"Pirmin Baumgartner Orchester, O.H, Cosmic Space Girl, ab 16 Jahren",1,
0,,Forest Swords (GB),1,
0,,Andy Trinkler & Border Affair,1,
0,,Damien Jurado (USA),1,
0,,"Ensemble zone expérimentale, Carl Rosman (Ges), Anne-May Krüger (Mezzo-S), Leitung: Mike Svoboda, Werke von Peter Maxwell Davies, szenisches Konzert",1,
0,,"Morpho Luna, Barbara Gfeller (voc, p), Oli Müller (b), visuals by Pulp",1,
0,,"Brns (B), 7 Dollar Taxi, Artlu Bubble & The Dead Animal Gang",1,
0,,"Shooter Jennings & Band (USA), Rolf Fritschi & Band",1,
0,,"Oratorienchor Bern, Anne-Florence Marbot (S), Irène Friedli (A), Dominik Wortig (T), Michel Brodard (B), Leitung: Laurent Gendre, Werke von Dvoák",1,
0,,"Benjamin Beilman (V), Gabriele Carcano (Kl), Werke von Tschaikowski, David Ludwig, Schubert",1,
