name,ambigous_result,genre,no_result,origin
SAÏKO VS LOVESONG,0.0,,1.0,
Stryper,0.0,christian christmas,0.0,
Nickelback,0.0,alternative metal,0.0,
Stratovarius,0.0,finnish metal,0.0,
Rudresh Mahanthappa,0.0,Electronica/Dance,0.0,Germany
a.P.A.t.T,1.0,,0.0,
Nneka,0.0,neo soul,0.0,
Kataklysm,0.0,black metal,0.0,
Die Himmel rühmen,0.0,,1.0,
FatCat Records,0.0,Reggae/Ska,0.0,Switzerland
Corvus Corax,0.0,ethereal wave,0.0,
Excalibur,0.0,nwobhm,0.0,
Resistance,1.0,,0.0,
Belphegor,0.0,Electronica/Dance,0.0,
Suicidal Angels,0.0,Electronica/Dance,0.0,United States
Tafta,0.0,,0.0,
Band of Skulls,0.0,Alternative/Indie,0.0,United States of America
Loren'co,0.0,,1.0,
Heino,1.0,,0.0,
Franz Lambert,0.0,Electronica/Dance,0.0,
CHOR UND GITARRIST,0.0,,1.0,
GUGGE MEETING,0.0,,1.0,
ABBA The Show,0.0,Electronica/Dance,0.0,
Michael Bolton,0.0,adult standards,0.0,
DJ Brain,0.0,,0.0,
HIP HOP JUNKIES,0.0,,1.0,
ROCCOBELLY,0.0,,0.0,
ant-zen,0.0,,1.0,
Pura Fé,0.0,native american,0.0,
PURA FE',1.0,,0.0,
Toufo,0.0,Electronica/Dance,0.0,
Carnifex,0.0,death core,0.0,
3 Inches of Blood,0.0,canadian metal,0.0,
Ongatu,0.0,,0.0,
Twin Atlantic,0.0,alt-indie rock,0.0,
The Black Dahlia Murder,0.0,electronica/dance,0.0,
The Faceless,0.0,Electronica/Dance,0.0,Germany
"""Bonecrusher Festival""",0.0,,1.0,
Regardless of Me,0.0,gothic symphonic metal,0.0,
Amir John Haddad,0.0,Electronica/Dance,0.0,Switzerland
Europe,0.0,album rock,0.0,
DFA Records,0.0,,1.0,
Om,1.0,,0.0,
Lichens,0.0,drone,0.0,
Ron Carter,1.0,,0.0,
Alexandra Burke,0.0,dance pop,0.0,
Pasion De Buena Vista,1.0,,0.0,
Herman van Veen,0.0,children's christmas,0.0,
Liz Green,0.0,,0.0,
Sananda Maitreya,0.0,,0.0,
Ecstatic Sunshine,0.0,popgaze,0.0,
Stuck in the Sound,0.0,french indie pop,0.0,
Crank County Daredevils,0.0,deep melodic hard rock,0.0,
Charlie Winston,0.0,,0.0,
Fanfarlo,0.0,chamber pop,0.0,
NOTRE ETAT DANS LE MONDE,0.0,,1.0,
LAS AVES,0.0,french indie pop,0.0,
Mike Doughty,1.0,,0.0,
Blues Caravan,1.0,,0.0,
The Black Angels,0.0,alternative rock,0.0,
The Casualties,0.0,crossover thrash,0.0,
Wolfmother,0.0,alternative rock,0.0,
Roger Cicero,0.0,deep german pop rock,0.0,
Big Band,1.0,,0.0,
Naturally 7,1.0,,0.0,
The Four Horsemen,1.0,,0.0,
69 Chambers,0.0,Rap/Hip Hop,0.0,
John B,0.0,drum and bass,0.0,
Itchy Poopzkid,0.0,german punk,0.0,
Muhi Tahiri,0.0,,0.0,
Warbringer,0.0,crossover thrash,0.0,
Evile,0.0,crossover thrash,0.0,
Insane Betty,0.0,,0.0,
RedSka,0.0,euroska,0.0,
SOZI BRAIN,0.0,,1.0,
D. Ramirez,0.0,edm,0.0,
Jazzanova,0.0,acid jazz,0.0,
Cocoon Recordings,0.0,,1.0,
Clark,0.0,ambient,0.0,
La Fouine,0.0,azontobeats,0.0,
Crookers,0.0,electro house,0.0,
Archive,0.0,electronic,0.0,
ANDRE MANOUKIAN,0.0,Electronica/Dance,0.0,
Punish Yourself,0.0,digital hardcore,0.0,
Soldout,1.0,,0.0,
The 69 Eyes,0.0,gothic metal,0.0,
Dread J,0.0,,0.0,
Van Langen,0.0,medieval,0.0,
Folge 5,0.0,,1.0,
Geschenkgutschein,0.0,,1.0,
Slam & Howie,1.0,,0.0,
Delinquent Habits,0.0,chicano rap,0.0,
New Year's Ladies Night,0.0,Electronica/Dance,0.0,
DJ BLUNT,0.0,,0.0,
Amazing,0.0,,0.0,
In The Mix,0.0,,0.0,
BANDITS,1.0,,0.0,
DJ Vinylman,0.0,,1.0,
United Diggaz,0.0,Electronica/Dance,0.0,
Soul Survivor,1.0,,0.0,
The Tarantinos,0.0,Electronica/Dance,0.0,
Moscow Art Trio,0.0,,0.0,
Völlig ausgebucht,0.0,,1.0,
Revolving Door,0.0,,0.0,
LastDayHere,0.0,hard alternative,0.0,
Concert avec Novin Afrouz,0.0,,1.0,
Veri,0.0,,0.0,
der Abwart,0.0,,1.0,
hilaria kramer,0.0,,0.0,
JERSEY JULIE,0.0,,0.0,
Trio des jeunes virtuoses,0.0,,1.0,
I Quattro,0.0,,0.0,
Nilsa,0.0,deep freestyle,0.0,
Urumchi,0.0,Rock,0.0,
Al Jones Blues Band,0.0,Instrumental,0.0,
Deetron,0.0,minimal tech house,0.0,
Musicstars Night Thun,0.0,,1.0,
Weltcup Party,0.0,,1.0,
Mord,0.0,,0.0,
Fondueschiff,0.0,Pop,0.0,Switzerland
Rock Highway Contest,0.0,,1.0,
The James Brown Tribute Show,0.0,,1.0,
Real Funk For Real People,0.0,,1.0,
Hank Shizzoe,0.0,power blues-rock,0.0,Switzerland
His Band,0.0,Electronica/Dance,0.0,
Local Heroes,0.0,,0.0,
Famous Friday,0.0,,1.0,
Congorock,0.0,electro house,0.0,
EYE CONTACT,0.0,,0.0,
Lee van Dowski,0.0,minimal tech house,0.0,
shekina,0.0,,0.0,
Richie Gee,0.0,doomcore,0.0,
Sebastian Portillo,0.0,,0.0,
Tommy Vercetti,0.0,Rock,0.0,
Stage Bottles,0.0,german oi,0.0,
Moonraisers,0.0,swiss rock,0.0,
Redwood,1.0,,0.0,
Auburn Horses @ fil rouge,0.0,,1.0,
Andrea Roma,0.0,deep minimal techno,0.0,
Pippo Pollina,0.0,,0.0,
Madjo,0.0,french indie pop,0.0,
Malcolm Braff Voltage,0.0,,1.0,
Remo Largo,0.0,,1.0,
Kirlian Camera,0.0,pop,0.0,Switzerland
Spectra Paris,0.0,,0.0,
Vinicius Cantuária,0.0,Electronica/Dance,0.0,Israel
ZKB Special,0.0,,1.0,
Deez Nuts,0.0,hardcore,0.0,
The Amity Affliction,0.0,metalcore,0.0,
Der gestiefelte Kater,0.0,,1.0,
Faszination Japan,0.0,,1.0,
Romain Fitoussi (Guitar Performer page),0.0,,1.0,
Tennis,1.0,,0.0,
Gwilym Simcock,0.0,contemporary jazz,0.0,
Amanda Somerville,0.0,Electronica/Dance,0.0,
Bring Me the Horizon,0.0,metalcore,0.0,
Montserrat Caballé,0.0,Rap/Hip Hop,0.0,United States
The Devil Wears Prada,0.0,christian metal,0.0,
Architects,1.0,,0.0,
The Devil Wears Prada (Band),0.0,,1.0,
pablopolar,0.0,,1.0,
Duo Calva -,0.0,,1.0,
Bliss,1.0,,0.0,
Make the Girl Dance,0.0,electrofox,0.0,
NOAN,0.0,,0.0,
Alvin Zealot,0.0,swiss rock,0.0,
Aya Waska,0.0,french reggae,0.0,
Cyness,0.0,,1.0,
"""Der gestiefelte Kater""",0.0,,1.0,
Pepe Lienhard,1.0,,0.0,
Admiral James T.,0.0,swiss rock,0.0,
Marco Marchi & The Mojo Workers,0.0,,0.0,
Henrik Belden,0.0,swiss rock,0.0,
Hildegard lernt fliegen,0.0,Electronica/Dance,0.0,Germany
Saybia,0.0,danish pop,0.0,
Unheilig,0.0,deep german pop rock,0.0,
The Beauty of Gemina,0.0,corrosion,0.0,
Gregoire Maret,0.0,,0.0,
Jazz-Dinner,1.0,,0.0,
Let's Pretend To Be Human,0.0,,1.0,
International Burlesque Festival,0.0,,1.0,Germany
Zimmermann,0.0,,0.0,
de Perrot,0.0,Electronica/Dance,0.0,Switzerland
Minnaars,0.0,math pop,0.0,
Suisse Diagonales Jazz,0.0,,1.0,
Noga,0.0,,0.0,
Brendan Adams,0.0,,0.0,
Bob Malone,0.0,boogie-woogie,0.0,
Solange La Frange,0.0,,0.0,
Arnaud Rebotini,0.0,Electronica/Dance,0.0,Germany
Negative,1.0,,0.0,
Just Off Turner,0.0,Electronica/Dance,0.0,
Tess,1.0,,0.0,
Promethee,1.0,,0.0,
Moi c'est moi,0.0,,0.0,
Maelstrom,0.0,Electronica/Dance,0.0,Germany
Tambour Battant,0.0,,0.0,
Al Azif,1.0,,0.0,
Out of Order,0.0,,0.0,
Usher,0.0,dance pop,0.0,
Lover!,0.0,garage pop,0.0,
Loo & Placido,1.0,,0.0,
Vanessa Paradis,0.0,Alternative/Indie,0.0,
Good Charlotte,0.0,Electronica/Dance,0.0,
Framing Hanley,0.0,alternative metal,0.0,
ZΞRO,0.0,Electronica/Dance,0.0,
Luluxpo,0.0,,0.0,
Arme Seelen,0.0,,1.0,
DJ Tatana,0.0,progressive trance,0.0,
Samstag,0.0,,0.0,
Obtrusive,0.0,,1.0,
Alive,1.0,,0.0,
Swinging,0.0,,0.0,
Nôze,0.0,microhouse,0.0,
Codes In The Clouds,0.0,post rock,0.0,
Good Night Nobody,0.0,Electronica/Dance,0.0,
Mit dem Bauch durch die Wand,0.0,,1.0,
"Superamas ""Youdream""",0.0,,1.0,
Starbugs,0.0,Pop,0.0,
Mo&Tef,1.0,,0.0,
Lucas Niggli's Zoom,0.0,,0.0,
Länger Leben,0.0,,1.0,
Sonntag,1.0,,0.0,
Indochine,0.0,Rock,0.0,
All That Remains,0.0,alternative metal,0.0,
Mürners Universum,0.0,,1.0,
Die Meister des Shaolin Kung Fu,0.0,,1.0,
Sommervögel,0.0,,1.0,
Schiller,1.0,,0.0,
SCHILLER LIVE 2011,0.0,,1.0,
NEUE LOCATION,0.0,,1.0,
Piano Club,1.0,,0.0,
Die Talentshow,0.0,,1.0,
Spoons,0.0,new romantic,0.0,
Bouton,1.0,,0.0,
La petite chambre,0.0,,1.0,
Opération Casablanca,0.0,Electronica/Dance,0.0,
Accept,1.0,,0.0,
ZKB Jazzpreis,0.0,,1.0,
Songs of Love,0.0,,1.0,
Hate,0.0,black metal,0.0,
Doris Uhlich Rising Swan,0.0,,1.0,
Combichrist,0.0,aggrotech,0.0,
Legion of the Damned,0.0,brutal death metal,0.0,
Tokyo Sex Destruction,0.0,,0.0,
Soirée de clôture,0.0,,1.0,
Dinners Club,0.0,,1.0,
Demented are Go,0.0,horror punk,0.0,
Last Days of April,0.0,emo,0.0,
Jools Mucke,0.0,Electronica/Dance,0.0,
Providence,1.0,,0.0,
Hanne & Lore,0.0,deep euro house,0.0,
RICHARD GALLIANO SEXTET,0.0,,1.0,
DIRTYMADSOUND,0.0,,0.0,
DATA?FAIL!,0.0,Electronica/Dance,0.0,
Lisa Portelli,0.0,french indie pop,0.0,
Stevans,0.0,swiss rock,0.0,
Gypsy Sound System,0.0,,1.0,
Joachim Garraud,0.0,big room,0.0,
WaT,0.0,,0.0,
DJ Solaris,0.0,,0.0,
Fanfare Ciocărlia,0.0,balkan brass,0.0,
Polar,1.0,,0.0,
Breakdown Of Sanity,0.0,death core,0.0,
We Are Terrorists,0.0,filter house,0.0,
Koffin Kats,0.0,Electronica/Dance,0.0,
Psychobilly Invasion,0.0,,1.0,
My Heart Belongs to Cecilia Winter,0.0,swiss rock,0.0,
Total Fröhlich,0.0,Electronica/Dance,0.0,France
Elvenking,0.0,folk metal,0.0,
Pan-Pot,0.0,deep disco house,0.0,
As part of Maryland Deathfest,0.0,,1.0,
Gadget,1.0,,0.0,
Lilly Wood & The Prick,0.0,Alternative/Indie,0.0,Italy
Nicolas Masson,0.0,,0.0,
General Surgery,0.0,brutal death metal,0.0,
Gelivan,0.0,,1.0,
Gorge,0.0,deep melodic euro house,0.0,
Liquid Soul,1.0,,0.0,
Melechesh,0.0,avantgarde metal,0.0,
Bob Wayne,0.0,,0.0,
The Outlaw Carnies,0.0,,1.0,
Cari Lekebusch,0.0,deep minimal techno,0.0,
Skafield,0.0,euroska,0.0,
The Last Resort,1.0,,0.0,
Hail of Bullets,0.0,brutal death metal,0.0,
iLiKETRAiNS,0.0,melancholia,0.0,
Lunatica,1.0,,0.0,
URBAN JUNIOR ONE MAN BAND,0.0,,1.0,
Reverend Beat-Man,0.0,garage punk blues,0.0,
Kruder & Dorfmeister,0.0,acid jazz,0.0,
Space Tribe,0.0,dark psytrance,0.0,
Scarlett Etienne,0.0,,0.0,
C I T,0.0,,0.0,
F O X,0.0,,1.0,
Cryptonites,0.0,filter house,0.0,
DISEASE ILLUSION,0.0,deep melodic death metal,0.0,
Lower Hell,0.0,,0.0,
dualism°°,0.0,Electronica/Dance,0.0,
Johnossi,0.0,deep swedish indie pop,0.0,
Hank Roberts Trio,0.0,Electronica/Dance,0.0,
Swing Matinée,0.0,Folk,0.0,
den Transatlantic Singers,0.0,,1.0,
Tages-Anzeiger Act,0.0,,1.0,Switzerland
Wiener Johann Strauß Konzert-Gala,0.0,,1.0,
Helloween Stratovarius,0.0,,1.0,
Helloween,0.0,Electronica/Dance,0.0,
Adrian Frey,0.0,,0.0,
Mr.T-Bone & the Young Lions,1.0,,0.0,
DJ Antoine Live  @ Le Lapin Vert Club,0.0,,1.0,
da fr3ak,0.0,,0.0,
The Legendary New Year's Ladies Night,0.0,,1.0,
Max B. Grant Hardstyle Music,0.0,,1.0,
Der Weihnachtscircus GO,0.0,,1.0,
Scaloni ,1.0,,0.0,
Archers and Arrows,0.0,,0.0,
some kind of noise,0.0,Electronica/Dance,0.0,
Hecht,0.0,,0.0,
Adriatique,0.0,deep disco house,0.0,
Dj Albertella,0.0,,1.0,
Amagortis,0.0,slam death metal,0.0,
Dj Simonsen,0.0,Electronica/Dance,0.0,
Turmspringer,0.0,,0.0,
Gregori Klosman,0.0,big room,0.0,
Emilie Zoé,0.0,,0.0,
Trip In,0.0,,0.0,
House Vibes Gangsters,0.0,,0.0,
DJ LEVENTINO -  THE NEW PAGE,0.0,,1.0,
Anna Aaron,0.0,swiss rock,0.0,
Philipe Burrell solo,0.0,Electronica/Dance,0.0,
Lo Fat Orchestra,0.0,,0.0,
The Scrucialists,0.0,reggae fusion,0.0,
DJ JSebK,0.0,,1.0,
Colin Black,0.0,,0.0,
Koan Sound,0.0,brostep,0.0,
Klischee,0.0,,0.0,
Mary Keey,0.0,,0.0,
MrPeerless Official Fanpage,0.0,,1.0,
fachKraft,0.0,,0.0,
Fred Lilla,0.0,big room,0.0,
Aprod,0.0,Electronica/Dance,0.0,United Kingdom
Hardwell,0.0,big room,0.0,
BRUXELLES,1.0,,0.0,
Konzerthalle Schaltzentrale,0.0,Jazz,0.0,
UNDER KONTROL,0.0,bass trip,0.0,
Dj Ramon,0.0,Alternative/Indie,0.0,
Big Boys,0.0,Rock,0.0,Denmark
Señoritaz,0.0,,0.0,
Psycana,0.0,,1.0,
Man Recordings,0.0,,0.0,
Daniel Haaksman,0.0,baile funk,0.0,
Yar-P,0.0,,1.0,
Attached Government,0.0,,1.0,
Helvetic House,0.0,,1.0,
Dynamicro Minimal Techno DJ,0.0,Electronica/Dance,0.0,
Doomwork,0.0,minimal tech house,0.0,
Tom Novy,0.0,disco house,0.0,
Alberto Gobbi Events,0.0,,1.0,
Carnet de route by Cathy,0.0,,1.0,
Peter Reber,0.0,,0.0,
SPORTEXPRESS HCD Fancar nach Davos,0.0,,1.0,
Vaillant Arena,0.0,Electronica/Dance,0.0,
Live Multivision Fotoreportage,0.0,,1.0,
Podium,0.0,,0.0,
Klara,0.0,Electronica/Dance,0.0,Germany
Vic Ruggiero,0.0,ska punk,0.0,
Dubdave,0.0,Electronica/Dance,0.0,Greece
San'Jyla - OFFICIEL,0.0,,1.0,
Wet Moss,0.0,,1.0,
Nikolaz,0.0,electronica/dance,0.0,
Dj Battle,0.0,,0.0,
Gerlinde Kaltenbrunner,0.0,,1.0,
Schandmaul,0.0,german metal,0.0,
Matto Rules,0.0,,0.0,
Paolo Moreno,0.0,,1.0,
Terje Bakke,0.0,,0.0,
Belzebass,0.0,electro trash,0.0,
The Professor,0.0,,0.0,
Enzo Siffredi,0.0,deep euro house,0.0,
Tiger and Woods,0.0,balearic,0.0,
Russisches Nationalbalett tanz,0.0,Electronica/Dance,0.0,
Africa-Africa,0.0,,1.0,
One Day Remains,1.0,,0.0,
Steve Lukather,0.0,jazz fusion,0.0,
Rock Meets Classic,0.0,,1.0,
DJ Jan Chavez *Official Fanpage*,0.0,,1.0,
Max Robbers,0.0,,0.0,
JEAN LA COSTE,0.0,,0.0,
Dave202 Official Fan Page,0.0,,1.0,
Shadow Dancer,0.0,destroy techno,0.0,
DJ ANDREA TERRAMOSSI,0.0,,1.0,
dj Masterkaos,0.0,,1.0,
Nick Curly,0.0,deep disco house,0.0,
Psy-Mr.,0.0,Electronica/Dance,0.0,
"Nick Curly ""official""",0.0,,1.0,
DJ LAUREN M,0.0,,1.0,
Bloody Sailor,0.0,,0.0,
Psychobitch,0.0,,0.0,
Esther Duijn,0.0,,1.0,
GwaumZ,0.0,,1.0,
Axel Bk - Fan Page,0.0,,1.0,
We Love Machines,0.0,,0.0,
The Situation,0.0,,0.0,
Arno Cost,0.0,big room,0.0,
System of Survival,0.0,,0.0,
MORE FAYA PRODUCTION,0.0,,1.0,
ITHAK,0.0,Rock,0.0,United States of America
BASKERY,0.0,,0.0,
C R O W N,0.0,atmospheric post-metal,0.0,
To Be Addicted,0.0,,0.0,
Om Unit,0.0,bass music,0.0,
Itchy & Scratchy Dj-Team,0.0,Rap/Hip Hop,0.0,Italy
Kevin Witt,0.0,,0.0,
Norman Doray,0.0,big room,0.0,
"Ready, Set, Fall",0.0,,0.0,
Port of Call,0.0,Alternative/Indie,0.0,Netherlands
The Haverbrook Disaster,0.0,,0.0,
Before The Murder,0.0,Alternative/Indie,0.0,England
ALLFACESDOWN,0.0,,1.0,
Ghost Agency,0.0,Rock,0.0,Canada
Grow,0.0,,0.0,
Marco Zanoli,0.0,,1.0,
Shame-on-u,0.0,,0.0,
Simply Enrico,0.0,,1.0,
Helia,0.0,Rock,0.0,
Entics,0.0,italian arena pop,0.0,
Slim Cessna's Auto Club,0.0,gothic americana,0.0,
Emaline Delapaix,0.0,ectofolk,0.0,
One Sentence. Supervisor,0.0,,0.0,
We Were Promised Jetpacks,0.0,indie pop,0.0,
Hundred Days,0.0,,0.0,
Luz Casal,0.0,cantautor,0.0,
Weibel,0.0,Alternative/Indie,0.0,
Kuggeleyn,0.0,Jazz,0.0,Switzerland
Turrentine Jones,0.0,,0.0,
Henkersmahlzeit,0.0,,1.0,
Plimley-Guy-Niggli,0.0,,1.0,
Yesterday Shop,0.0,,0.0,
Alesana,0.0,emo,0.0,
Glamour of the Kill,0.0,screamo,0.0,
iwrestledabearonce,0.0,Rock,0.0,England
We Came as Romans,0.0,emo,0.0,
iwestledabearonce,0.0,,1.0,
Haneef Raisani,0.0,,0.0,
Hubert von Goisern,0.0,austropop,0.0,
Sand,1.0,,0.0,
Quadro Nuevo,0.0,tango,0.0,
Sgaffy,0.0,,1.0,
Maninalto! Records,0.0,,1.0,
Voxset,0.0,Reggae/Ska,0.0,United States of America
Gypsy Jazz Vibes,0.0,,1.0,
Rootwords,0.0,,0.0,
LUCENZO,0.0,francoton,0.0,
Eröffnung,0.0,,1.0,
Ouvertüre,0.0,,0.0,
Pedra-Preta,0.0,,0.0,
NAB-Podiumsdiskussion,0.0,,1.0,
S.C.U.M.,0.0,deep gothic post-punk,0.0,
Jörg Schneider,1.0,,0.0,
"Ensemble ""Scho wieder Sunntig""",0.0,,1.0,
Howard Carpendale,0.0,europop,0.0,
Von der Kürze des Lebens,0.0,,1.0,
Nick Berola,0.0,,1.0,
Share,0.0,deep canadian indie,0.0,
Patrick Miller,0.0,Rock,0.0,France
AathiTroniic,0.0,,1.0,
Paul Eg,0.0,Rock,0.0,Switzerland
al'tarba,0.0,,0.0,
Epheire,0.0,,0.0,
Aaron,1.0,,0.0,
Sostenuto,0.0,,0.0,
Presque Oui,0.0,Electronica/Dance,0.0,
Shalom Chaverim,0.0,Rock,0.0,
Shalom,0.0,czech rock,0.0,
MARY,1.0,,0.0,
Johnny,0.0,Electronica/Dance,0.0,Turkey
Black Strobe,0.0,Electronica/Dance,0.0,
Shit,0.0,Electronica/Dance,0.0,Germany
Schein Newcomer-Festival,0.0,,1.0,
Blick Bassy,0.0,mande pop,0.0,
Bulldogs,0.0,,0.0,
DJ M.O.S.,0.0,,0.0,
The Pusher,0.0,,0.0,
Death by Chocolate,1.0,,0.0,
Mama Rosin,0.0,,0.0,
Ethyl,0.0,,0.0,
UNITE events & bookings,0.0,,1.0,
The Bony King of Nowhere,0.0,belgian rock,0.0,
Kevin da Silva,0.0,Electronica/Dance,0.0,Italy
Le luci della centrale elettrica,0.0,italian arena pop,0.0,
In Arkadia,0.0,neo metal,0.0,
Trust The Lighthouse,0.0,,1.0,
Jacky Terrasson,0.0,bebop,0.0,
HMF,0.0,,1.0,
"DieDrums, DJ",0.0,,1.0,
Radio Havanna,0.0,german oi,0.0,
[ 210 MHz ],1.0,,0.0,
Larsson,0.0,,0.0,
Mikael Weermets,0.0,progressive electro house,0.0,
DJane Monica Dias,0.0,,1.0,
Asian Trash Boy,0.0,electro trash,0.0,
Einherjer,0.0,black metal,0.0,
The Answer,1.0,,0.0,
Astronautalis,0.0,abstract hip hop,0.0,
Honey For Petzi,0.0,,0.0,
Blanket,0.0,,0.0,
Bunga Bunga Party,0.0,,1.0,
Laura Jones,0.0,deep disco house,0.0,
HOUSE UNITED -  Management & Booking Agency,0.0,,1.0,
Joram,0.0,Rock,0.0,Australia
"Naturally 7, Tom Freund",0.0,Electronica/Dance,0.0,
Elle court,0.0,,1.0,
elle court la banlieu,0.0,Electronica/Dance,0.0,Poland
Bottled Life,0.0,,1.0,
MY GENERATION,0.0,,0.0,
Jump,0.0,Electronica/Dance,0.0,
Töte mich,0.0,Electronica/Dance,0.0,
Cüpliweg 10,0.0,Electronica/Dance,0.0,
Nadeah,0.0,french indie pop,0.0,
La Dispute,0.0,alternative emo,0.0,
Kaizers Orchestra,0.0,classic norwegian pop,0.0,
Caligola,0.0,,0.0,
Figurines,0.0,danish pop,0.0,
Mirel Wagner,0.0,finnish pop,0.0,
Sounds Nordic Sounds Good,0.0,Alternative/Indie,0.0,
Ben Perowsky,0.0,contemporary jazz,0.0,
Uri Caine Trio,0.0,Electronica/Dance,0.0,Netherlands
Former Thieves,0.0,chaotic hardcore,0.0,
Carte Blanche,1.0,,0.0,
Off Beat,0.0,,0.0,
Der Italiener,0.0,,1.0,
Die Wiesenberger,0.0,,1.0,
Duo Lunatic,0.0,,1.0,
Pooh,0.0,classic italian pop,0.0,
Vol Spécial,0.0,,1.0,
Kampf Der Königinnen,0.0,,1.0,
Dating Lanzelot,0.0,,1.0,
