ambigous_result,genre,name,no_result,origin
1,,New Polarities,1,
0,,Tattoo on Stage,1,
0,,Pablo Mateo,1,
0,Classical/Opera,Witches,0,France
0,,DJ Q-No,1,
0,,Grupo Arkadia,1,
0,Electronica/Dance,Dalhous,0,Scotland
0,,Break Down A Venue,1,
0,,Winnetous Sohn,1,
0,Christian/Gospel,The Legacy,0,
0,,Bodyshaker,1,
0,Pop,Andreas Moe,0,Sweden
0,,Arvingerne,1,
0,,The Sun And The Wolf,1,
0,,Bleak Moments,1,
0,Pop,Jehro,0,France
0,,The Shocking Pinks,1,
0,,Disco de Rêves,1,
0,Soul/R&B,Omarion,0,United States of America
1,,The Trap,1,
0,,Hatefull Monday,1,
0,,Bal Des Diplômés de l'EPFL,1,
0,Rock,Dengue Fever,0,United States of America
0,,Tagesticket Samstag 03.10.2015,1,
0,Pop,Eliott Jane,0,
0,,Holy Groove Festival,1,
0,,Montreux Sundance 2015,1,
0,,Cartel Land,1,
0,,Komplextreme Festival,1,
0,,The Man Who Knew Infinity,1,
0,,Mississippi Grind,1,
0,,Louder Than Bombs,1,
1,,High-Rise,1,
0,,TerraZzza Summer Closing Party,1,
0,Electronica/Dance,Goa,0,
0,,#PushYourDrumming/RolandVDrums,1,
0,,VENOM INC.,1,
0,Alternative/Indie,The Oppressed,0,England
0,Rap/Hip Hop,Fabian Römer,0,
0,,Double Veterans,1,
0,Rock,Bloodnstuff,0,United States
0,Rock,Monolord,0,
0,,Zofinger Oktoberfest 2015,1,
0,,Wild at Heart,1,
0,,La guerre est déclarée,1,
0,,Manu Louis,1,
0,,DECLARATION OF WAR,1,
0,,Bruno Castro Cantor,1,
0,,Bedraget,1,
0,,Follow the Money,1,
0,,Mountains May Depart,1,
0,World,Orchestre National de Barbès,0,North Africa
0,,Shan He Gu Ren,1,
0,,"Cellofabrik, Werke von Samuel Barber, Barrière, Thomas Demenga u. a., Schlusskonzert",1,
0,,"Jan Heinke (cello, electr), Don Li (cl, electr)",1,
0,,"Christian Buck (Git), Christian Wolfarth (Schlagz), Werke von Jürg Frey (UA), Tomas Kober (UA), Katharina Weber u. a.",1,
0,,"DJs Gremel, Beck in Black, LX, ab 22 Jahren",1,
0,,"Live: The Muzik Junkies (USA), Jair&Tierrez (B), Juan Cuba, DJs Manza, Xapa Kente",1,
0,,"DJs Missterious, Meville",1,
0,,happy monday,1,
0,,An Evening,1,
0,Jazz,Taylor Ho Bynum,0,United States of America
0,,Tomas Fujiwara,0,United States of America
0,,Kaiser Quartett,1,
0,,Great Lake Swimmer,1,
0,,Chilly Gonzales & Kaiser Quartett,1,
1,,Blossom Hill,1,
0,,"Blossom Hill, Aintuse",1,
0,,Das Haustrio,1,
0,Folk,Keston Cobblers' Club,0,
0,Alternative/Indie,Torpus & The Art Directors,0,Germany
0,,Markus Schönholzer,1,
0,Rock,Quiet Company,0,United States of America
0,,Waltari 2015,1,
0,Rock,Waltari,0,Finland
0,,"ZS (USA), PC Worship (USA), DJ Sam Hillmer (USA)",1,
0,,"Sophie Zelmani (SWE), Everywhere Tour",1,
0,,Richard Thompson (USA),1,
0,,"Arcane Roots (GB), Second Function",1,
0,Folk,Hungrytown,0,
0,,"Glenn Hughes (GB), Jared James Nichols, ab 16 Jahren",1,
0,,20 Jahre Amar Quartett oder die Liebe zu Paul Hindemith,1,
0,,Concert de soirée n°1,1,
0,Rock,Richard Thompson,0,United States
0,Rock,Glenn Hughes,0,United States of America
0,,HILDEBRANDT,1,
0,,Lucia di Lammermoor,1,
0,,"New Model Army (GB), Ouijaboard Club",1,
0,,"Sean Taylor (GB), DJ Carlo Cannone",1,
0,,"Mark Guiliana Jazz Quartet, Mark Giuliana (dr), Jason Rigby (sax), Fabian Almazan (p), Chris Morrissey (b)",1,
0,,"Gina & The Swing Cats, Gina Corti (voc), Oskar Szutenberg (tp), Lukas Reinert (tb), David Cogliatti (p), Luca Aaron (g), Pau Lligadas (b), Michael Heidepriem (dr)",1,
0,,The Shalalalas (I),1,
0,,"Brainstorming, Matthias Kohler (as), Lukas Wyss (tb), Luzius Schuler (p), Raphael Walser (b), Gregor Lisser (dr)",1,
0,,Keston Cobblers (GB),1,
0,,Playgrounds Extract,1,
1,,Μαρία Φαραντούρη,1,
0,,Roggenmoser,1,
0,,die Andern,1,
0,Pop,The Shalalalas,0,
0,,Mark Giuliana Jazz Quartet,1,
0,Pop,Driving Mrs. Satan,0,
0,,Ryan McGarvey (USA),1,
0,Rock,Ups,0,
0,,Downs,1,
0,,Bad I Luck 01,1,
0,,shnit Opening,1,
0,,Summerstage 2014,1,
0,,Sean Taylor Songs,1,
0,,Höchste Zeit,1,
0,,"Tonhalle-Orchester Zürich, Simone Kermes (S), Leitung: Jan Willem de Vriend, Werke von Rossini, Mozart, Donizetti, Händel, Einführung um 18.30 Uhr",1,
0,,Le Gant de Léontine,1,
0,,Bad I Luck 02,1,
0,,Sory Kaba,1,
0,Pop,Maurane,0,Belgium
0,Comedy/Spoken Word,Brendon Burns,0,
0,comedy/spoken word,John Hastings,0,
0,,Flavio vs Antitus,1,
0,,Jeremy Sunsets,1,
0,,Electro Thursday,1,
0,,Vielfarbig,1,
0,,Greg Robert,0,United States
1,,Black Beats,1,
0,,S-MorSillo,1,
0,,aBeS,0,
0,,Les 30 ans du Patron,1,
0,,Deep to Tek,1,
0,,Moes Anthill,1,
0,,The Tuxedo Blues,1,
0,Alternative/Indie,Silhouette Tales,0,
0,,THE NIGHT SWEATS,1,
0,Folk,Nathaniel Rateliff,0,United States
0,,Three CH-Indie-Lables Tour 2015,1,
0,Alternative/Indie,Lust For Youth,0,Sweden
0,,Lez Zeppelin (USA),1,
0,,Choufleur Mimos,1,
0,,M44K,1,
0,,B.O.M. aka Ben Kaczor,1,
0,Electronica/Dance,Audiothèque,0,
0,Country,The Strumbellas,0,Canada
0,Jazz,The Opposite,0,
0,,Cube Session #12,1,
0,,HC Motor Zaporozhye,1,
0,,Bad I Luck 03,1,
0,,Swiss Made 02,1,
0,,In Hearts Wake,1,
0,,"Vagabee, Mathieu Friz (key), Simon Boss (g), Rafael Scheiwiller (b), Nici Struchen (dr)",1,
0,,"Noveller (USA), Buriers (GB)",1,
0,,P. Archer Band,1,
0,Alternative/Indie,Radiation City,0,United States of America
0,,Up the Chain (USA),1,
0,,Great Collapse,1,
0,,Revue delémontaine 2015,1,
0,Electronica/Dance,Noveller,0,United States of America
0,,Heavy shnit,1,
0,,Bad I Luck 04,1,
0,,Prodjection,1,
0,Electronica/Dance,Satoshi Tomiie,0,Japan
0,,Menu McBeth,1,
0,,Dj Nevahdie,1,
0,,Kay Rubenz,1,
0,,Classik Luvanga,1,
0,,BraccoBrax,1,
0,World,Makala,0,France
1,,Rico Tha Kid,1,
0,Rock,Pink Flamingo,0,
0,Rock,Christian Mistress,0,United States of America
0,Rock,Trailer Park Sex,0,
0,,Hi[story] Lichtspiel,1,
0,,"Matthias Machwerk ""Frauen denken  anders",1,
0,Classical/Opera,orgel,0,Japan
0,,Pat Thomas & Kwashibu Area Band,1,
0,,Tester Bentley,1,
0,Christian/Gospel,Beckah Shae,0,United States of America
1,,Louise Zbinden,1,
0,,Mikhail Zhvanetskiy,1,
0,,Alter Ego Trio,1,
0,Alternative/Indie,Public Image Ltd.,0,England
0,Rap/Hip Hop,Lords of the Underground,0,United States of America
0,,Original Flow Mastaz,1,
0,Alternative/Indie,PC Worship,0,
1,,Surprise,1,
0,,Suprise,1,
0,,00 Kun,1,
0,,30,1,
0,,30 Masaya,1,
0,,30 Adolpho,1,
0,,Pass 2 Soirs,1,
0,,"Walliser Sinfonieorchester, Manuel Mengis (Trp, Elektr), Yannick Barman (Trp, Elektr), Leitung: Etienne Mounir, Werke von Jonas Imhof",1,
0,,Frittenbude (D),1,
0,,"Philipp Eden Trio, Philipp Eden (p), Dominique Girod (b), Nicolas Stocker (dr)",1,
0,,"Scott-Svosve & Funato-Pedretti, Richard Scott (v), Tapiwa Svosve (sax), Hiroshi Funato (b), Jean-Jacques Pedretti (tb)",1,
0,,"Orchestre de la Suisse Romande, Alexander Gavrylyuk (Kl), Leitung: Cornelius Meister, Werke von Schumann, Bruckner",1,
0,,The Tuts (GB),1,
0,,"Bonton & Deef, Artisan & Elaine, Sky Captain",1,
0,electronica/dance,Greed,0,Switzerland
0,,"Bonaparte, 45 Jahre ISC Club",1,
0,,Surprise Guest,1,
0,,Joe Colombo feat. Kasia Skoczek,1,
0,Rock,Shiverburn,0,
0,Rock,Lizzard,0,
0,Pop,Sales,0,
1,,Saun & Starr,1,
0,Pop,Oli P.,0,Germany
0,Alternative/Indie,Mount Analogue,0,United Kingdom
0,electronica/dance,Ben Rau,0,
0,Electronica/Dance,Rich NxT,0,
0,,Ge-ology,1,
0,Electronica/Dance,Federleicht,0,
0,,Riklós,1,
0,,"DJs Krypt, Miss B-havin",1,
0,,Deaf'n'Dumb,1,
0,Rock,Sons of Bill,0,United States
0,,Made in Portugal 2015,1,
0,Rock,Dufus,0,United States
0,,Mad Sox,1,
0,Electronica/Dance,Dscrd,0,
0,Electronica/Dance,Antigone,0,France
1,,Dynamo Dreesen,1,
0,Rock,Space Chaser,0,
0,,Dorothea a tribute to DORO,1,
0,,"Brain Damage (F), High Tone (F), DJ Phrex",1,
0,,"Da Sign & The Opposite, Areyouveda DJ-Team",1,
0,,Goodbye Johnnys,1,
0,,"DJs Meniino, Casco, Miguel M",1,
0,,"Gotz Widmann (D), Falk",1,
0,Pop,Aldebert,0,France
0,Electronica/Dance,Blue Daisy,0,United Kingdom
0,,"DJs Busy P (F), Boston Bun (F), Skor & Nadeeya, Jas Crew, Mannequine, Disco D",1,
0,,"Collegium Vocale & Collegium Musicum Grossmünster, Leitung: Kantor Daniel Schmid, offene Chorgemeinschaft und Vorabendgottesdienst",1,
0,,"Rocky Wood, support: The Shalalalas (I)",1,
0,,"Pezzo Acoustic, anschl. Rockstation After-Party",1,
0,,"The Vibes, Purple View, Ricky Harsh",1,
0,Alternative/Indie,Howlong Wolf,0,
0,,"Tasterbox, Paul Sails for Rome",1,
0,,"DJs Le Wax, O-Kay, MC Big Tex, ab 21 Jahren, mit Brock O'Hurn & Fanny Neguesha",1,
0,,Ken Zuckerman (sarod) & Sanju Sahai (tabla),1,
0,,"Saun & Starr (USA), DJs Pun, Rainer, Saisonstart",1,
0,,"I Not Dance (A), Suchas, Hunted Like Thieves",1,
0,,Youssoupha (F),1,
0,,"Shades of Purple, The Deep Purple Tribute Band",1,
0,,"Saun & Starr (USA), DJs Herr Wempe, Sir Dancelot",1,
0,Alternative/Indie,Heads.,0,Germany
0,electronica/dance,The Bank,0,Italy
0,,David Guetta & Robin Schulz,1,
0,,Chainer,1,
0,,Das Röckt,0,Switzerland
0,Electronica/Dance,Barely Alive,0,
0,Alternative/Indie,Challenger,0,Poland
0,,Maria Schneider Jazz Orchestra,1,
0,Pop,JJ Rosa,0,
0,,David Murray Infinity Quartet,1,
0,,Abba Gold 2014,1,
0,,Deva Premal & Miten & Manose,1,
0,,DJs Jazzasapien & Stonehat,1,
0,,"Dixkson (Plattentaufe), Basement Roots (Plattentaufe)",1,
0,,"DJs Deekayz, Double Dice, Fringe, Boombaztic",1,
0,,"DJs Squizz, Latinlover, Jamal",1,
0,,Andrej Hermlin and his Swing Dance Orchestra Berlin,1,
0,,Sophie et ses Gigolos,1,
0,,"Leitung: Gerrit Priessnitz, Regie: Carlos Wagner, Gesamtleitung: Verena Keller, Ehrenpräsidium: Bundesrat Didier Burkhalter",1,
0,,BSV Bern Muri,1,
0,,Toni Rios (OFFICIAL),1,
0,,Giuseppe Giacobazzi,0,Italy
0,,Best Of,1,
0,Soundtracks,Ben Jeger,0,Switzerland
0,,Barbara Gasser,1,
0,,Jérémy Bruyere,1,
0,Jazz,Sarah McKenzie,0,Australia
0,,Speedy Ortiz (USA),1,
0,Pop,Jacob Whitesides,0,
0,,"Samo Salamon Bassless Trio feat. Paul McCandless & Roberto Dani, Samo Salamon (g), Paul McCandless (tb, bcl, ss)",1,
0,,"Anton Kernjak, Rainer Schmidt",1,
0,Pop,Bo Katzman,0,Switzerland
0,,Bo Katzmann,1,
0,pop,Severino,0,
0,,Lorenzo nei Palazzi dello Sport 2015/2016,1,
0,Rock,Bio-Cancer,0,
0,,Crest of Darkness,0,Norway
0,,Cvinger,0,Slovenia
0,,Heinz Däpp,1,
0,,The Jackson Singers 2015,1,
0,Jazz,Mike del Ferro,0,
0,Alternative/Indie,Speedy Ortiz,0,United States of America
0,,TRUST FUND,1,
1,,Yuri Storione,1,
0,Rock,Rich Robinson,0,United States of America
0,Pop,Take That,0,England
0,,"""My Americana""",1,
0,,"Sebastian Bohren (V), Benjamin Engeli (Kl), Werke von Brahms, Strauss",1,
0,,"Ensiferum (FIN), support: Abinchova",1,
0,Pop,JORIS,0,Germany
0,,"The Yerevan State Chamber Choir ""Luys i Luso""",1,
0,,What We Feel hardcore,1,
0,Jazz,Konus Quartett,0,
0,Rock,Blue,0,Australia
0,Rock,Harlott,0,
0,Rock,Archer,0,United States
0,,Isaac Rother & The Phantoms,1,
0,Pop,Gigi D'Alessio,0,Italy
0,,"Chris Jones & The Nights Drivers (USA), The Country Pickers",1,
0,,"Luisa Splett (Kl), Werke von Skrjabin, Emil Frey, Schubert",1,
0,,"Das Neue Nichts, präsentiert von Dichtungsring",1,
0,,"Rea Claudia Kost (voc, cl, acc, g), Niklaus Kost (voc, b, acc)",1,
0,Soul/R&B,Raven,0,United Kingdom
0,,Qualiläufe,1,
0,,Carlo Mombelli,1,
0,,Mi-Abokonzert,1,
0,soundtracks,My Fair Lady,0,Brazil
0,,The Yerevan State Chamber Choir,1,
0,Alternative/Indie,NISHE,0,
0,,Simon Kempston (SCO),1,
0,,WTFUNK !?,1,
0,Electronica/Dance,DJ Remo,0,Poland
0,,"Michael Bucher (g), Herbie Kopf (b), Florian Reichle (dr)",1,
0,,Cipmo,1,
0,,Elias 308,1,
0,,Anne Air,1,
0,Alternative/Indie,ADAM ANGST,0,Germany
0,Alternative/Indie,luca ciarla,0,
0,Jazz,Logan Richardson,0,
0,,"Werke von Händel, Haydn, Eröffnungskonzert mit anschl. Künstlerapéro",1,
0,,Euroradio Jazz Orchestra,1,
0,,Sisters Band (SLO),1,
0,,"Francesco Piemontesi (Kl), Werke von Haydn, Karlheinz Stockhausen, Beethoven, Mozart",1,
0,,"Le Rex (CD-Taufe), Benedikt Reising (sax), Marc Stucki (sax), Andreas Tschopp (tb), Marc Unternährer (tuba), Rico Baumann (dr)",1,
0,,"Luzerner Sinfonieorchester LSO, Nelson Freiere (Kl), Leitung: James Gaffigan, Werke von Rachmaninoff, Wagner, Konzerteinführung durch Wener Pfister um 18.30 Uhr",1,
0,,Nadia Leonti & Biggles,1,
0,,Tim Vantol (NL),1,
0,,"Marcus Wyatt & Band, Marcus Wyatt (tp), Domenic Landolf (ts, bcl), Bänz Oester (b), Dominic Egli (dr)",1,
0,,"Hogjaw (USA), Those Furious Flames",1,
0,,Quali-/Vorläufe,1,
0,,Finalläufe,1,
0,,SUPER BOWL,1,
0,Electronica/Dance,E-Type,0,Sweden
0,,MixMasters.ch,1,
0,Rock,Hellions,0,
0,,The Fat BGB promotion,1,
0,,TonTon Pierrick astique le Rock,1,
0,,Desperados Night,1,
0,,Skjern Handbold,1,
0,,Chris Power,1,
0,,Alternatives Oktoberfest Winterthur,1,
0,Alternative/Indie,Sham 69,0,England
0,,10 Jahre Nordportal,1,
0,,"Le Rex ""Wild Man""",1,
0,,RIO WOLTA,1,
0,,Slam Poetry,1,
0,,Do-Abokonzert,1,
0,,Animali,1,
0,,Sound Mechanc,1,
0,pop,Samantha,0,Belgium
0,Electronica/Dance,Alex Kennon,0,
0,,Alex Kennon  (Official),1,
0,,Silly works,1,
0,,Sgt. Monkey,1,
0,,"""Hellness""",1,
0,,the Zimmis auf Reisen,1,
0,,Raphael Oldani,1,
0,,Spocht,1,
0,,SØS Gunver Ryberg,1,
0,pop,Alaska,0,United Kingdom
0,,Cirillo (Official Fanpage),1,
0,Rock,Fever Dog,0,
0,,Jeff Ballard Trio,1,
0,,Ampere Eel,1,
0,,Delphine Loutre,1,
0,,Annie Errez,1,
0,,Canzoni,1,
0,,Chansons,1,
1,,LARTISTE,1,
0,Electronica/Dance,Jerome Sydenham,0,Nigeria
0,,The JEFF BALLARD Trio with Lionel Loueke & Chris Cheek,1,
0,,Papaya Fuzz,1,
0,Alternative/Indie,Pianos Become the Teeth,0,United States
0,Rock,The Franklin Electric,0,Canada
0,Folk,Phil Cook,0,
0,,Shoot The Satellite,1,
0,Electronica/Dance,Sweater Beats,0,United States
0,,Joyful Noise in the Dark II,1,
0,Rock,Apologies I Have None,0,United Kingdom / England
1,,The Sigourney Weavers,1,
0,,I Have None,1,
0,,"Molotow Brass Orkestar ""Schaubeschad!""",1,
0,,Schertenlaib,1,
0,,Jegerlehner,1,
0,,La Banda Della Posta,1,
0,,Gleiswerk Oktoberfest Weekend,1,
1,,Apologies,1,
0,,"Philharmonie Baden-Baden, Irina Shishkova (Mezzo-S), Maria Solozobova (V), Leitung: Maestro Fabio Mastrangelo, Werke von Tschaikowski, Rimski-Korsakow, Sibelius u. a.",1,
0,,"Marc Perrenoud Trio, Marc Perrenoud (p), Marco Müller (b), Cyril Regamey (dr)",1,
0,,"Shilpa Ray (USA), The Franklin Electric (CAN)",1,
0,,"Vinicio Capossela & La Banda della Posta (I), DJ Bobby Baguette",1,
0,,Duo Artos,1,
0,,"Wrong Rabbit, 69/6",1,
1,,Cachét,1,
0,,"Rams, Rams (voc, b), Philip Zeman (g), Pidi Leuenberger (dr)",1,
0,,"Hendrix Ackle & Friends, TRD, Collateral Brain Damage",1,
0,,"David Emanuel, Reinheart, Container 6, Nappy Paco, DJs C. Stone, Amin",1,
0,,"Tapas Mixtas, Adrian Balmer (sax, voc), Uele Hartmann (b), Dide Heiniger (voc, perc), George Hartmann (dr), Role Wüthrich (perc), Henry Mühlethaler (tb, voc), Willy Müller (p)",1,
0,,DJ Reki,1,
0,,"DJs Vincz Lee, Tenzking, K-Risma, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,"The Soft Moon (USA), Codex Empire",1,
0,,"Franziska Hauser Band, Franziska Hauser (voc, g), Simon Huwiler (g), Andreas Caplazi (key, voc), Ron Sumners (dr), Oliver Gayk (b)",1,
0,,Olgas Bagasch,1,
0,,"Kunz, support: Collie Herb Soundshow",1,
0,,"Leitung: Dominik Kiefer, Werke von Telemann, Händel, Boismortier, Erlebach, Bach",1,
0,,"Sara Franchini (Fl), Francesco Braggio (Git), Werke von Telemann, Mario Castelnuovo-Tedesco, Astor Piazzolla u. a.",1,
0,,"Shades of Purple, The Deep Purple Tribute Band, support: DC/AC",1,
0,,"Zar Quartet, Marcus Wyatt (tp), Domenic Landolf (ts, bcl), Bänz Oester (b), Dominic Egli (dr)",1,
0,,10 Jahre Nordportal Party,1,
0,,Swiss Cake Festival Workshop,1,
0,Alternative/Indie,Wheatus,0,United States of America
0,,"Urs Augstburger ""Kleine Fluchten""",1,
0,,"Kleine Fluchten ""Auch ein erotischer Abend""",1,
0,,"Wheatus mit ""Teenage Dirtbag""",1,
0,,Swiss Hip Hop Jam 2015 Party,1,
0,,Swiss Cake Festival,1,
0,,Vintage Cupcakes,1,
0,,Pfingstrose aus Blütenpaste,1,
0,,Malen auf Fondant-Cookies,1,
0,,Rosely's Cake,1,
0,,Dulce Decoración,1,
0,,Swiss Hip Hop Jam 2015,1,
1,,"Bang""",1,
0,,Succursale,1,
0,Blues,BAD MULES,0,
0,Electronica/Dance,Hybris,0,Spain
0,Rap/Hip Hop,Law,0,United States
0,Rock,Order,0,
0,,Nordwestdeutsche Philharmonie,0,Germany
0,,Bruno Menezes,1,
1,,Boom,1,
0,,Marius Müller,0,Norway
0,Electronica/Dance,SevenDoors,0,
0,Rock,Marius Müller-Westernhagen,0,Germany
0,,Ministry of Bad Taste,1,
0,Rock,USA Out Of Vietnam,0,
0,Rock,Wolf,0,
0,,Alfred Dorfer,0,Austria
0,,"Mann singt ""Mit der A Cappellachor Ostinato""",1,
0,,LowQui Mc,1,
0,Rock,Motis,0,France
0,,Rick Kavanian,0,Germany
0,Electronica/Dance,Bombilla,0,
0,,"Terrolokaust (E), DJs Exitus, K.haos, Erebos, Jesus 66+",1,
0,,Basement Roots & DJ Ras Romano,1,
0,,Two Piece Champions,1,
0,,Giovanni Tomassucci,1,
0,Alternative/Indie,Elyne,0,
1,,Brainfreeze,1,
0,,Surselva Unplugged,1,
0,Rock,Voltumna,0,
0,,Chris Hazeltucky (BRA),1,
0,,STEREOPHONICS 2015,1,
0,,"Handsome Hank, More Cash",1,
0,,"Klan, Eun-Ah Cho-Nitschke (Org), Leitung: Beat Spörri, Werke von Mozart, Zemlinsky, Schubert",1,
0,,"DJ Cut Killer, Kids of the stoned Age, Ali & LC One u. a.",1,
0,,"Emmanuel Pahud (Fl), Andreas Ottensamer (Klar), José Gallardo (Kl), Werke von Brahms, Bach, Villa-Lobos u. a.",1,
0,,"Starbugs ""Crash",1,
0,,"Live: Simba Lion, Miss SZE8, DJs Scratchy, Legacy, Futue, Sound Haunted, Flex, White Boy, Zionni, Blood a Run Sound, Souljah",1,
0,,"A-WA (ISR), DJ Wayne Champagne",1,
0,,"Antibiotics, Jackrock",1,
0,,"Zar Quartet, Marcus Wyatt (tp), Domenic Landolf (ts, bcl), Bänz Oester (b), Dominic Egli (dr), auch um 00.30 Uhr",1,
1,,Sean Johnston,1,
0,,"DJs REEZM, Paul Neumann, Gary Oldman",1,
0,,The Phantom Band (SCO),1,
0,,Michael Vitali Trio feat. Jonas Labhart,1,
0,,The Outside Track (SCO/CAN/IRL),1,
